timestamp	time	fix	state	rawx	rawy	avgx	avgy	psize	Lrawx	Lrawy	Lavgx	Lavgy	Lpsize	Lpupilx	Lpupily	Rrawx	Rrawy	Ravgx	Ravgy	Rpsize	Rpupilx	Rpupily
2016-02-10 13:09:15.841	214784321	False	7	633.7427	431.4803	633.7251	432.5468	35.3768	627.0588	456.6168	623.1492	458.1195	34.992	0.3529	0.5943	640.4267	406.3439	644.3008	406.974	35.7616	0.5387	0.5847
2016-02-10 13:09:15.876	214784356	False	7	635.0448	447.8193	634.1669	437.6574	35.78835	624.0102	486.8188	623.4441	467.7241	35.4904	0.3528	0.5944	646.0795	408.8198	644.8897	407.5909	36.0863	0.5388	0.5845
2016-02-10 13:09:15.921	214784401	False	7	633.4323	443.6217	633.9833	439.18	35.6415	614.9927	456.1807	621.3185	464.8472	34.9809	0.3527	0.594	651.8718	431.0627	646.6482	413.5128	36.3021	0.5389	0.5846
2016-02-10 13:09:15.954	214784434	False	7	614.7487	439.9438	630.0777	439.3586	35.757	589.7662	459.1761	614.9033	463.7054	35.2883	0.3526	0.5939	639.7312	420.7115	645.2523	415.0117	36.2257	0.5389	0.5844
2016-02-10 13:09:15.988	214784468	False	7	609.9165	437.5968	609.9165	437.5968	35.6976	587.2617	453.6472	587.2617	453.6472	35.2725	0.3525	0.5938	632.5714	421.5464	643.0847	416.1694	36.1227	0.5389	0.5844
2016-02-10 13:09:16.032	214784512	False	7	616.3413	448.4086	616.3413	448.4086	35.395	583.8788	470.1065	583.8788	470.1065	35.0526	0.3524	0.594	648.8039	426.7106	643.9017	417.7737	35.7374	0.539	0.5844
2016-02-10 13:09:16.064	214784544	False	7	616.5451	440.8248	616.4434	444.6118	35.1348	579.1425	457.6554	581.5076	463.873	34.6159	0.3522	0.594	653.9477	423.9942	653.9477	423.9942	35.6537	0.5389	0.5843
2016-02-10 13:09:16.098	214784578	False	7	613.449	461.5957	615.4412	450.2908	35.43635	567.0616	497.8007	576.6678	475.2198	35.1574	0.3522	0.5943	659.8365	425.3907	659.8365	425.3907	35.7153	0.5389	0.5844
2016-02-10 13:09:16.142	214784622	False	7	609.4287	441.2866	613.921	448.0365	35.3749	566.8983	465.6502	574.1823	472.8414	34.8046	0.3522	0.5941	651.959	416.9229	655.8928	421.1514	35.9452	0.539	0.5844
2016-02-10 13:09:16.176	214784656	False	7	614.7136	420.7814	614.0698	442.5016	35.2416	563.1028	437.2389	571.9005	465.6254	34.4613	0.3522	0.594	666.3243	404.324	659.3781	415.5113	36.0219	0.5392	0.5845
2016-02-10 13:09:16.209	214784689	True	7	623.7589	431.4993	615.7137	440.5781	35.39165	566.9135	436.4564	571.0047	460.6004	34.5308	0.3522	0.5939	680.6042	426.5422	664.7403	418.2668	36.2525	0.5393	0.5846
2016-02-10 13:09:16.254	214784734	False	7	608.3895	616.9072	608.3895	616.9072	33.8787	534.6216	643.2318	534.6216	643.2318	33.0721	0.3517	0.5949	682.1573	590.5826	668.3162	453.2533	34.6853	0.5392	0.5857
2016-02-10 13:09:16.286	214784766	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-02-10 13:09:16.319	214784799	False	4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-02-10 13:09:16.364	214784844	False	4	-92.0948	1773.3912	-92.0948	1773.3912	19.3145	-92.0948	1773.3912	-92.0948	1773.3912	25.0985	0.3481	0.6008	0.0	0.0	0.0	0.0	13.5305	0.5335	0.5933
2016-02-10 13:09:16.397	214784877	False	4	249.5951	762.2573	78.968	1267.1794	18.6523	249.5951	762.2573	78.968	1267.1794	37.3046	0.3493	0.5971	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-02-10 13:09:16.431	214784911	False	7	390.3928	653.5735	183.5076	1060.9165	36.6177	326.6806	622.8039	162.1799	1050.6165	37.4064	0.3496	0.5966	454.1049	684.343	227.3421	342.6079	35.829	0.537	0.5876
2016-02-10 13:09:16.474	214784954	False	7	381.6375	669.564	234.0947	960.785	36.69345	317.2443	708.5967	201.8233	962.889	37.1785	0.3496	0.5973	446.0308	630.5312	300.9335	439.5711	36.2084	0.537	0.5875
2016-02-10 13:09:16.508	214784988	False	7	379.4002	660.5728	264.3892	898.1	36.90145	305.1433	685.8813	223.4618	904.9604	37.3292	0.3495	0.5973	453.6571	635.2643	340.0205	489.73	36.4737	0.537	0.5877
2016-02-10 13:09:16.551	214785031	False	7	383.2365	674.2817	383.2365	674.2817	36.734	312.2319	720.5303	312.2319	720.5303	37.2745	0.3495	0.5975	454.2411	628.0331	363.8955	518.7457	36.1935	0.537	0.5876
2016-02-10 13:09:16.584	214785064	False	7	384.9739	678.8282	384.9739	678.8282	36.86925	299.96	681.6121	299.96	681.6121	37.5217	0.3494	0.5973	469.9879	676.0443	469.9879	676.0443	36.2168	0.5371	0.5879
2016-02-10 13:09:16.618	214785098	False	7	394.1066	664.1155	389.5461	671.4625	36.84	329.3751	679.3452	314.6863	680.4772	37.1763	0.3494	0.5972	458.8382	648.8859	458.8382	648.8859	36.5037	0.537	0.5877
2016-02-10 13:09:16.662	214785142	False	7	389.5762	665.4642	389.564	669.4421	36.77775	317.7502	668.67	315.7369	676.5228	37.5256	0.3494	0.5971	461.4023	662.2584	460.1219	655.5806	36.0299	0.537	0.5877
2016-02-10 13:09:16.695	214785175	False	7	374.3344	684.6643	385.7284	673.2647	36.62445	322.371	703.3367	317.4327	683.2697	37.1307	0.3495	0.5973	426.2978	665.9919	448.8014	659.0772	36.1182	0.5369	0.5879
2016-02-10 13:09:16.729	214785209	False	7	383.3382	666.358	385.2243	671.8721	36.7992	324.1927	680.2198	318.8333	682.6783	37.3692	0.3495	0.5972	442.4837	652.4962	447.1665	657.439	36.2292	0.5369	0.5878
2016-02-10 13:09:16.773	214785253	False	7	472.6316	845.5291	472.6316	845.5291	36.5046	396.5071	903.0018	396.5071	903.0018	36.3466	0.3508	0.5995	548.756	788.0563	467.7528	683.9694	36.6626	0.5378	0.59
2016-02-10 13:09:16.806	214785286	False	7	839.7395	1459.5634	839.7395	1459.5634	35.22995	681.5844	1460.8058	681.5844	1460.8058	33.7415	0.3546	0.6056	997.8946	1458.3209	997.8946	1458.3209	36.7184	0.5409	0.5973
2016-02-10 13:09:16.841	214785321	False	7	887.3882	1494.4181	863.5942	1477.0128	35.19555	749.3913	1520.3561	715.5311	1490.6188	33.9467	0.3547	0.606	1025.385	1468.4801	1025.385	1468.4801	36.4444	0.5412	0.5975
2016-02-10 13:09:16.886	214785366	False	7	866.9592	1523.2039	864.7611	1492.505	35.0096	728.3193	1483.1506	719.8695	1488.1694	33.5275	0.3545	0.6058	1005.5991	1563.257	1015.4794	1515.929	36.4917	0.5412	0.5979
2016-02-10 13:09:16.919	214785399	False	7	871.6196	1499.7195	866.5255	1494.4055	35.25	742.1431	1493.6307	725.5467	1489.5751	33.9109	0.3545	0.6058	1001.0962	1505.8081	1010.6479	1512.6216	36.5891	0.5413	0.5976
2016-02-10 13:09:16.952	214785432	False	7	890.4311	1501.7576	871.4174	1495.9736	35.531	775.7476	1481.2357	735.8214	1487.9121	34.1672	0.3546	0.6058	1005.1146	1522.2793	1009.2214	1515.1045	36.8948	0.5413	0.5977
2016-02-10 13:09:16.996	214785476	False	7	896.255	1547.882	896.255	1547.882	35.6935	797.138	1550.2598	797.138	1550.2598	34.3364	0.3546	0.6061	995.3721	1545.5042	1006.3763	1521.3292	37.0506	0.5412	0.5979
2016-02-10 13:09:17.030	214785510	False	7	1074.7708	1427.4565	1074.7708	1427.4565	34.5602	900.8867	1361.1968	900.8867	1361.1968	31.9588	0.3565	0.6052	1248.6547	1493.7163	1248.6547	1493.7163	37.1616	0.5436	0.5979
2016-02-10 13:09:17.062	214785542	False	7	1278.636	1328.2239	1176.8334	1377.7769	34.0556	1072.204	1249.2614	986.6546	1305.1577	31.078	0.3585	0.6043	1485.0681	1407.1863	1485.0681	1407.1863	37.0332	0.546	0.5975
2016-02-10 13:09:17.107	214785587	False	7	1189.3237	1030.1765	1181.1876	1261.3335	30.4749	931.4004	623.9609	968.3036	1077.0317	23.5859	0.3581	0.6012	1447.2471	1436.3921	1466.1335	1421.8077	37.3639	0.5459	0.5975
2016-02-10 13:09:17.140	214785620	False	7	1366.3433	1375.2758	1228.0344	1289.568	35.8114	1270.5148	1311.5044	1044.5688	1135.2349	35.3824	0.359	0.6046	1462.1718	1439.0471	1464.7751	1427.6036	36.2404	0.5459	0.5975
2016-02-10 13:09:17.173	214785653	False	7	1363.7454	1368.1338	1255.9896	1305.2952	35.655	1276.4904	1341.0616	1092.1553	1176.6447	35.3481	0.3591	0.6047	1451.0004	1395.2058	1461.2717	1419.4723	35.9619	0.546	0.5972
2016-02-10 13:09:17.218	214785698	False	7	1401.3616	1436.7097	1401.3616	1436.7097	35.5619	1297.8773	1375.144	1297.8773	1375.144	35.4798	0.3592	0.6048	1504.8458	1498.2753	1470.0762	1435.4565	35.644	0.5463	0.5977
2016-02-10 13:09:17.252	214785732	False	7	1398.3547	1426.7	1398.3547	1426.7	35.45825	1298.9432	1423.248	1298.9432	1423.248	35.1885	0.3593	0.6051	1497.7661	1430.1517	1497.7661	1430.1517	35.728	0.5464	0.5977
2016-02-10 13:09:17.285	214785765	False	7	1233.7861	1532.9512	1315.9655	1479.8932	35.277	1109.9471	1516.5891	1204.3247	1469.978	35.3997	0.3577	0.6066	1357.625	1549.3131	1357.625	1549.3131	35.1543	0.5446	0.5991
2016-02-10 13:09:17.328	214785808	False	7	1026.463	1711.7312	1218.9148	1557.5914	35.1831	925.6514	1742.6727	1110.8784	1561.342	35.2949	0.3559	0.6081	1127.2747	1680.7897	1242.303	1615.1353	35.0713	0.5422	0.6002
2016-02-10 13:09:17.362	214785842	False	7	1021.6599	1681.9487	1168.6882	1589.3207	35.0513	913.0342	1727.9823	1060.5015	1603.7804	35.79	0.3558	0.6081	1130.2856	1635.915	1204.6097	1622.2028	34.3126	0.5424	0.6
2016-02-10 13:09:17.397	214785877	False	7	1002.7147	1772.2932	1134.3085	1626.9532	35.27815	902.9888	1786.7581	1027.8376	1641.5135	35.6919	0.3558	0.6081	1102.4406	1757.8282	1178.5514	1656.5215	34.8644	0.5423	0.6003
2016-02-10 13:09:17.430	214785910	False	7	1006.8751	1733.4867	1006.8751	1733.4867	35.1422	903.007	1737.849	903.007	1737.849	35.5439	0.3557	0.6079	1110.7433	1729.1244	1164.3976	1671.5585	34.7405	0.5424	0.6002
2016-02-10 13:09:17.474	214785954	False	7	1021.2247	1744.7684	1021.2247	1744.7684	35.4075	918.0504	1767.0188	918.0504	1767.0188	35.6949	0.3557	0.6079	1124.399	1722.5181	1124.399	1722.5181	35.1201	0.5424	0.6002
2016-02-10 13:09:17.509	214785989	False	7	977.3288	1671.3789	999.2487	1708.0269	36.20485	865.5963	1651.2686	891.7899	1709.0698	35.787	0.3555	0.6076	1089.0613	1691.4891	1089.0613	1691.4891	36.6227	0.5423	0.6
2016-02-10 13:09:17.543	214786023	False	7	989.1611	1710.7996	995.8347	1708.8929	36.07825	873.3882	1738.9386	885.5854	1718.9702	35.4732	0.3553	0.6081	1104.934	1682.6606	1097.0078	1687.0692	36.6833	0.5421	0.6002
2016-02-10 13:09:17.587	214786067	False	7	954.3203	1806.0702	985.3229	1733.3613	36.31105	854.7883	1832.4907	877.7609	1747.5687	35.9753	0.3551	0.6088	1053.8524	1779.6497	1082.575	1718.0532	36.6468	0.5417	0.6009
2016-02-10 13:09:17.620	214786100	False	7	929.5121	1735.2179	973.8942	1733.8534	36.05715	808.0653	1704.147	863.5165	1738.8978	35.4928	0.3551	0.6084	1050.9589	1766.2888	1074.5555	1730.3322	36.6215	0.5418	0.601
2016-02-10 13:09:17.654	214786134	True	7	937.4184	1818.3376	967.4986	1748.3623	36.3983	813.5591	1839.2888	854.8009	1756.0688	35.7611	0.3551	0.6089	1061.2777	1797.3865	1071.775	1744.1113	37.0355	0.5418	0.6011
2016-02-10 13:09:17.698	214786178	True	7	940.4665	1731.5837	963.2943	1746.1244	36.26255	813.8053	1735.3098	848.4933	1753.229	35.6155	0.3549	0.6087	1067.1277	1727.8575	1070.8903	1741.588	36.9096	0.5417	0.6008
2016-02-10 13:09:17.733	214786213	True	7	939.8995	1721.093	960.0017	1743.0305	36.5043	856.7935	1759.3055	849.2764	1754.1771	36.1585	0.355	0.608	1023.0054	1682.8804	1063.7358	1733.1036	36.8501	0.5415	0.5999
2016-02-10 13:09:17.767	214786247	False	4	788.7042	1537.0062	788.7042	1537.0062	14.96655	788.7042	1537.0062	788.7042	1537.0062	29.9331	0.3546	0.6005	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-02-10 13:09:17.802	214786282	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-02-10 13:09:17.847	214786327	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-02-10 13:09:17.880	214786360	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-02-10 13:09:17.915	214786395	False	7	740.749	387.1755	740.749	387.1755	36.4481	709.8927	425.95	709.8927	425.95	36.3013	0.3541	0.5936	771.6054	348.4011	771.6054	348.4011	36.5949	0.5402	0.5837
2016-02-10 13:09:17.948	214786428	False	7	758.8339	380.0081	749.803	383.5872	36.49215	732.2812	400.9764	721.1012	413.4473	36.3961	0.3541	0.5935	785.3865	359.0397	778.5048	353.7272	36.5882	0.5402	0.5839
2016-02-10 13:09:17.992	214786472	False	7	755.2133	394.4465	751.6295	387.2163	36.10195	729.8605	409.0226	724.0524	411.9449	35.9724	0.3541	0.5936	780.5662	379.8705	779.2065	362.4877	36.2315	0.5402	0.5841
2016-02-10 13:09:18.025	214786505	False	7	751.8969	397.2112	751.7153	389.7467	36.1098	747.8479	412.6927	730.0797	412.1121	35.9331	0.3541	0.5936	755.9459	381.7297	773.3508	367.3812	36.2865	0.5401	0.584
2016-02-10 13:09:18.069	214786549	False	7	751.6746	384.3685	751.7219	388.6773	36.05435	741.4879	389.1832	732.4526	407.4404	35.9192	0.3541	0.5934	761.8614	379.5539	770.991	369.9142	36.1895	0.5401	0.5839
2016-02-10 13:09:18.102	214786582	False	7	752.9444	390.8943	752.9444	390.8943	36.11895	740.9631	407.3056	740.9631	407.3056	36.3036	0.354	0.5935	764.9257	374.483	764.9257	374.483	35.9343	0.5401	0.5839
2016-02-10 13:09:18.136	214786616	False	7	751.2267	383.3505	751.2267	383.3505	35.8303	741.2079	402.8194	741.2079	402.8194	35.6867	0.3541	0.5934	761.2455	363.8816	761.2455	363.8816	35.9739	0.5401	0.5838
2016-02-10 13:09:18.171	214786651	False	7	499.2649	315.0566	625.0851	349.16	35.6818	461.4136	315.2866	601.1323	358.9972	35.9009	0.3512	0.5928	537.1161	314.8267	649.0378	339.3229	35.4627	0.537	0.5835
2016-02-10 13:09:18.216	214786696	False	7	164.6303	218.5691	470.7338	305.3867	34.77435	126.0031	237.4584	441.8452	318.2377	35.0352	0.3478	0.5922	203.2576	199.6799	499.6226	292.5357	34.5135	0.5333	0.5825
2016-02-10 13:09:18.249	214786729	False	7	183.5983	234.3892	397.5634	287.2694	34.5261	156.1254	263.9396	368.9956	304.332	34.3354	0.3478	0.5924	211.0712	204.8387	426.1313	270.2068	34.7168	0.5334	0.5826
2016-02-10 13:09:18.282	214786762	False	7	192.0593	218.4325	354.8025	273.0164	34.50595	185.3113	245.4946	330.6389	292.1347	34.3881	0.3478	0.5923	198.8072	191.3705	378.9661	253.8982	34.6238	0.5333	0.5824
2016-02-10 13:09:18.327	214786807	False	7	185.7832	219.1739	185.7832	219.1739	34.40575	177.7143	270.234	177.7143	270.234	34.4611	0.3478	0.5924	193.8521	168.1137	193.8521	168.1137	34.3504	0.5333	0.5822
2016-02-10 13:09:18.359	214786839	False	7	194.4882	210.2033	194.4882	210.2033	34.3915	174.2274	237.4464	174.2274	237.4464	34.1504	0.3477	0.5923	214.749	182.9603	214.749	182.9603	34.6326	0.5334	0.5822
2016-02-10 13:09:18.392	214786872	False	7	181.9725	214.889	188.2224	212.5492	34.66175	160.4575	240.8589	167.3336	239.1548	34.5722	0.3477	0.5922	203.4875	188.9192	209.1111	185.9436	34.7513	0.5333	0.5822
2016-02-10 13:09:18.436	214786916	False	7	192.853	218.6027	189.7619	214.5796	34.62605	162.0759	254.1335	165.5619	244.1718	34.4331	0.3477	0.5922	223.6302	183.0719	213.9619	184.9873	34.819	0.5334	0.5821
2016-02-10 13:09:18.471	214786951	False	7	171.9245	219.9048	185.2607	215.9334	34.6636	140.5555	255.2345	159.2391	246.9834	34.5931	0.3476	0.5922	203.2934	184.5751	211.2823	184.8834	34.7341	0.5333	0.582
2016-02-10 13:09:18.504	214786984	False	7	182.3253	206.6314	184.6358	214.0612	34.7323	160.2123	222.6337	159.3863	242.0727	34.6599	0.3476	0.5919	204.4383	190.6291	209.8853	186.0496	34.8047	0.5333	0.5819
2016-02-10 13:09:18.550	214787030	True	7	176.2448	220.2045	183.1757	215.1068	34.80835	150.1711	241.8551	157.7744	242.0219	34.6637	0.3475	0.592	202.3185	198.5539	208.577	188.1917	34.953	0.5334	0.582
2016-02-10 13:09:18.583	214787063	True	7	171.8203	205.5334	181.4599	213.703	34.75395	158.4982	226.7915	157.8306	239.7616	34.6478	0.3475	0.5919	185.1424	184.2753	205.0891	187.6445	34.8601	0.5332	0.5819
2016-02-10 13:09:18.617	214787097	True	7	190.5411	203.9238	182.5895	212.4155	34.7478	175.0412	212.8763	160.036	236.2104	35.1033	0.3474	0.5916	206.041	194.9714	205.1431	188.6205	34.3923	0.5334	0.5819
2016-02-10 13:09:18.660	214787140	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-02-10 13:09:18.695	214787175	False	4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-02-10 13:09:18.728	214787208	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-02-10 13:09:18.772	214787252	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-02-10 13:09:18.806	214787286	False	4	835.9743	422.9985	835.9743	422.9985	17.82485	0.0	0.0	0.0	0.0	0.0	0.0	0.0	835.9743	422.9985	835.9743	422.9985	35.6497	0.5408	0.5838
2016-02-10 13:09:18.840	214787320	False	7	835.3981	402.1612	835.3981	402.1612	35.83705	818.5653	413.3688	818.5653	413.3688	35.7532	0.3545	0.5934	852.2308	390.9536	852.2308	390.9536	35.9209	0.5408	0.5837
2016-02-10 13:09:18.874	214787354	False	7	826.9381	418.1234	831.1627	410.1525	35.7693	803.4895	428.4583	811.0178	420.9232	35.5958	0.3544	0.5935	850.3867	407.7885	851.3076	399.3818	35.9428	0.5408	0.5839
2016-02-10 13:09:18.918	214787398	False	7	828.027	418.9108	830.1058	413.0979	36.00215	823.0034	442.9854	815.0172	428.3213	35.7934	0.3545	0.5937	833.0507	394.8362	845.1945	397.8745	36.2109	0.5407	0.5839
2016-02-10 13:09:18.952	214787432	False	7	834.2819	419.272	831.1499	414.6764	35.9801	820.4636	440.2814	816.3967	431.3757	35.8029	0.3545	0.5938	848.1002	398.2626	845.9031	397.9772	36.1573	0.5408	0.584
2016-02-10 13:09:18.985	214787465	False	7	880.1475	425.7709	841.0984	416.9555	34.53445	817.8557	425.9082	816.7059	430.3136	33.7156	0.3553	0.5941	942.4393	425.6335	865.4909	403.5975	35.3533	0.5421	0.5848
2016-02-10 13:09:19.029	214787509	False	7	1491.1045	457.9087	1491.1045	457.9087	33.8909	1417.9966	396.9235	1417.9966	396.9235	32.5588	0.3616	0.5948	1564.2124	518.8939	1564.2124	518.8939	35.223	0.5482	0.5865
2016-02-10 13:09:19.062	214787542	False	7	1506.4156	506.8612	1506.4156	506.8612	34.4064	1476.798	486.7303	1476.798	486.7303	33.1172	0.3616	0.5955	1536.0333	526.9921	1536.0333	526.9921	35.6956	0.5482	0.5865
2016-02-10 13:09:19.095	214787575	False	7	1508.0529	481.5657	1507.2352	494.1973	34.16385	1453.3621	433.0941	1465.0651	459.8781	32.8227	0.3614	0.595	1562.7437	530.0372	1549.4055	528.5167	35.505	0.5483	0.5864
2016-02-10 13:09:19.139	214787619	False	7	1492.8525	458.6302	1502.4221	482.2698	33.6876	1426.162	383.975	1452.0225	434.424	32.0159	0.3614	0.5946	1559.5432	533.2853	1552.8219	530.1155	35.3593	0.5484	0.5865
2016-02-10 13:09:19.173	214787653	False	7	1518.3025	488.5141	1506.4104	483.7835	34.48995	1488.1254	435.5991	1461.0643	434.5898	33.2039	0.3617	0.595	1548.4796	541.4291	1551.7563	532.9772	35.776	0.5485	0.5865
2016-02-10 13:09:19.207	214787687	False	7	1513.8948	510.9716	1507.9407	489.2654	34.55905	1476.131	493.6982	1464.1279	446.4908	33.5991	0.3615	0.5953	1551.6584	528.2451	1551.7533	532.04	35.519	0.5484	0.5863
2016-02-10 13:09:19.252	214787732	True	7	1517.0386	539.1406	1509.514	497.7868	34.73585	1489.4127	536.5609	1468.4705	461.871	33.869	0.3615	0.5955	1544.6646	541.7202	1550.558	533.7026	35.6027	0.5485	0.5864
2016-02-10 13:09:19.287	214787767	True	7	1673.413	479.3724	1533.7405	495.173	33.69905	1596.7432	380.4083	1487.4752	450.0282	31.7941	0.3635	0.5951	1750.0828	578.3365	1750.0828	578.3365	35.604	0.5504	0.5875
2016-02-10 13:09:19.321	214787801	False	7	1720.9844	492.2772	1720.9844	492.2772	33.5521	1632.4587	406.8043	1506.7189	444.3846	31.5945	0.364	0.5955	1809.51	577.7502	1809.51	577.7502	35.5097	0.5512	0.5878
2016-02-10 13:09:19.354	214787834	False	7	1780.9248	575.0891	1780.9248	575.0891	35.8094	1745.0431	567.1725	1745.0431	567.1725	35.6468	0.3641	0.5966	1816.8066	583.0057	1813.163	580.3813	35.972	0.5512	0.5878
2016-02-10 13:09:19.398	214787878	False	7	1781.4683	584.4319	1781.1969	579.7665	35.56335	1773.5199	564.4985	1773.5199	564.4985	35.0137	0.3641	0.5965	1789.4167	604.3652	1805.2202	588.4144	36.113	0.551	0.5878
2016-02-10 13:09:19.432	214787912	False	7	1790.4813	599.2523	1784.3054	586.2974	35.6997	1773.3868	593.4745	1773.4532	579.0049	35.7001	0.3641	0.5966	1807.5758	605.0301	1805.7888	592.6393	35.6993	0.5511	0.5875
2016-02-10 13:09:19.475	214787955	False	7	1777.7434	575.8591	1782.6624	583.6952	35.8072	1764.0417	557.1783	1770.3027	571.7231	35.5057	0.364	0.5964	1791.4451	594.54	1802.8594	593.0776	36.1087	0.5511	0.5874
2016-02-10 13:09:19.509	214787989	False	7	1796.3428	567.9386	1785.4401	580.504	35.6826	1774.0267	541.045	1771.23	563.9756	35.5795	0.364	0.5963	1818.6588	594.8322	1805.5159	593.4232	35.7857	0.5512	0.5875
2016-02-10 13:09:19.544	214788024	True	7	1796.8409	553.6096	1787.4076	575.8966	35.2343	1778.5813	491.885	1772.7189	549.2821	34.7544	0.3642	0.596	1815.1006	615.3341	1806.9269	596.6996	35.7142	0.5512	0.5876
2016-02-10 13:09:19.578	214788058	False	7	1846.8201	731.7141	1846.8201	731.7141	35.70025	1794.068	683.1639	1776.3698	571.9496	35.2854	0.3643	0.5988	1899.5721	780.2643	1899.5721	780.2643	36.1151	0.5512	0.5903
2016-02-10 13:09:19.623	214788103	False	7	1895.2234	963.8819	1895.2234	963.8819	35.67225	1832.0022	902.1863	1832.0022	902.1863	35.1339	0.3641	0.601	1958.4445	1025.5775	1958.4445	1025.5775	36.2106	0.5512	0.5933
2016-02-10 13:09:19.656	214788136	False	7	1889.7699	977.5432	1892.4932	970.7213	35.7956	1863.8052	946.7023	1863.8052	946.7023	35.4614	0.3641	0.6012	1915.7346	1008.384	1937.0623	1016.9698	36.1298	0.5511	0.5932
2016-02-10 13:09:19.691	214788171	False	7	1844.9763	942.1505	1876.5823	961.1688	35.517	1743.7269	886.9299	1803.6895	916.778	34.9816	0.3637	0.6009	1946.2256	997.3712	1940.0936	1010.3945	36.0524	0.5514	0.5931
2016-02-10 13:09:19.725	214788205	False	7	1899.2637	981.3536	1882.2393	966.2323	36.02015	1833.342	948.5541	1813.5138	927.3643	36.0344	0.3641	0.6011	1965.1852	1014.1531	1946.4072	1011.3068	36.0059	0.5515	0.5933
2016-02-10 13:09:19.768	214788248	False	7	1887.5684	974.2053	1883.3053	967.8602	36.1137	1831.7419	953.4473	1818.0736	933.946	36.0957	0.364	0.6012	1943.3948	994.9633	1945.8218	1007.9655	36.1317	0.5515	0.5933
2016-02-10 13:09:19.801	214788281	False	7	1902.4897	1005.2484	1902.4897	1005.2484	36.2108	1860.9025	993.5478	1826.7687	946.0912	36.3593	0.364	0.6014	1944.0769	1016.9491	1944.0769	1016.9491	36.0623	0.5514	0.5933
2016-02-10 13:09:19.845	214788325	False	7	1906.5624	1005.9984	1906.5624	1005.9984	36.4653	1879.8376	1011.6299	1835.8923	957.4067	36.8465	0.3639	0.6014	1933.2871	1000.3669	1933.2871	1000.3669	36.0841	0.5513	0.5932
2016-02-10 13:09:19.879	214788359	False	7	1876.2156	974.9351	1891.3695	990.4469	36.0798	1833.3571	953.1497	1835.6771	957.015	36.3843	0.3637	0.6009	1919.0742	996.7205	1926.1716	998.5414	35.7753	0.5513	0.593
2016-02-10 13:09:19.913	214788393	False	4	1237.4518	1242.7977	1672.4447	1074.8951	17.34405	1237.4518	1242.7977	1237.4518	1242.7977	34.6881	0.3582	0.5998	0.0	0.0	1281.3728	664.2761	0.0	0.0	0.0
2016-02-10 13:09:19.947	214788427	False	4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-02-10 13:09:19.990	214788470	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-02-10 13:09:20.023	214788503	False	4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-02-10 13:09:20.067	214788547	False	7	865.7272	772.4119	1468.1125	998.901	34.60075	689.3604	622.7913	689.3604	622.7913	37.4919	0.3539	0.5947	1042.0939	922.0324	1218.5564	728.0163	31.7096	0.5422	0.5873
2016-02-10 13:09:20.100	214788580	False	7	873.7936	476.5934	1345.5172	892.6169	36.28505	754.7576	443.2539	722.1007	532.9081	36.4141	0.3541	0.5941	992.8295	509.9328	1170.3978	683.1145	36.156	0.5421	0.5849
2016-02-10 13:09:20.133	214788613	False	7	873.0001	455.3243	873.0001	455.3243	36.7294	796.4033	476.1654	747.0291	513.7612	36.67	0.3541	0.5944	949.597	434.4832	949.597	434.4832	36.7888	0.5418	0.5845
