timestamp	time	fix	state	rawx	rawy	avgx	avgy	psize	Lrawx	Lrawy	Lavgx	Lavgy	Lpsize	Lpupilx	Lpupily	Rrawx	Rrawy	Ravgx	Ravgy	Rpsize	Rpupilx	Rpupily
2016-02-10 10:08:30.077	203938557	True	7	866.8722	459.3753	903.8315	467.7472	27.6876	835.9718	437.5689	886.2593	469.2838	25.5467	0.4155	0.4518	897.7726	481.1817	921.4037	466.2106	29.8285	0.5708	0.4382
2016-02-10 10:08:30.122	203938602	True	7	906.2144	487.4637	903.8265	468.856	27.37735	883.0953	521.9128	885.9169	472.2188	25.7838	0.4157	0.4524	929.3335	453.0147	921.7362	465.4933	28.9709	0.571	0.4381
2016-02-10 10:08:30.156	203938636	True	7	913.6553	459.941	904.4235	468.3233	27.88435	901.8448	446.1588	886.8123	470.8944	26.0718	0.4158	0.452	925.4658	473.7233	922.0345	465.7524	29.6969	0.5709	0.4383
2016-02-10 10:08:30.189	203938669	True	7	910.2598	449.5035	904.6504	467.2127	27.5169	894.6468	417.2381	887.0562	467.4899	25.0524	0.4157	0.4519	925.8729	481.7689	922.2448	466.9356	29.9814	0.5709	0.4385
2016-02-10 10:08:30.233	203938713	True	7	896.4082	481.9843	904.1063	468.2083	27.2799	889.2495	514.8278	887.0744	470.4274	25.635	0.4157	0.4525	903.5668	449.1408	921.1381	465.9892	28.9248	0.5707	0.4382
2016-02-10 10:08:30.267	203938747	True	7	924.0133	462.173	905.3267	468.3358	27.9404	890.9448	459.5464	887.5714	470.4338	27.0104	0.4157	0.4521	957.0818	464.7996	923.0819	466.2379	28.8704	0.571	0.4383
2016-02-10 10:08:30.300	203938780	True	7	914.3387	480.3779	905.9412	468.959	27.9977	905.5242	478.5993	888.5125	470.7783	26.7676	0.4158	0.4522	923.1532	482.1565	923.3701	467.1399	29.2278	0.5709	0.4384
2016-02-10 10:08:30.344	203938824	True	7	906.2681	467.5403	905.9897	468.6533	28.02615	890.0713	460.2024	888.5032	469.5835	27.1193	0.4158	0.4521	922.4649	474.8782	923.4763	467.7232	28.933	0.5708	0.4384
2016-02-10 10:08:30.377	203938857	True	7	894.9421	457.7094	905.2904	468.2241	28.0614	885.0302	433.1748	887.9096	467.2997	26.8216	0.4157	0.452	904.854	482.244	922.6711	469.1486	29.3012	0.5708	0.4383
2016-02-10 10:08:30.410	203938890	True	7	901.4075	466.5546	904.8199	468.2921	27.8915	878.7847	438.9094	887.0762	465.2116	26.4889	0.4157	0.4519	924.0302	494.1999	922.5635	471.3729	29.2941	0.5709	0.4384
2016-02-10 10:08:30.453	203938933	True	7	904.8179	483.2054	904.8295	469.2621	27.8229	882.6746	471.5527	886.4747	465.6561	26.5295	0.4157	0.4522	926.9611	494.8581	923.1841	472.8681	29.1163	0.5709	0.4385
2016-02-10 10:08:30.486	203938966	True	7	908.928	465.4595	904.6842	469.4757	27.75435	867.405	480.7482	885.0205	466.4647	26.7034	0.4156	0.4523	950.451	450.1708	924.348	472.4866	28.8053	0.571	0.4381
2016-02-10 10:08:30.520	203939000	True	7	919.8822	467.822	905.6628	469.1611	27.6749	913.3299	468.782	886.4129	466.0299	26.467	0.4159	0.4522	926.4344	466.8619	924.9131	472.2923	28.8828	0.5709	0.4383
2016-02-10 10:08:30.565	203939045	True	7	916.4122	442.5693	905.9648	467.3725	27.63185	901.446	430.5883	886.6763	463.245	26.326	0.4158	0.4519	931.3785	454.5504	925.2535	471.5	28.9377	0.5709	0.4382
2016-02-10 10:08:30.600	203939080	True	7	907.5437	446.3409	906.1868	466.0012	27.286	884.5078	478.2873	886.5665	464.096	26.3899	0.4157	0.4522	930.5795	414.3946	925.8069	467.9064	28.1821	0.5709	0.4379
2016-02-10 10:08:30.633	203939113	True	7	898.0437	479.2371	905.7238	466.9476	27.81795	928.5494	434.4776	888.9706	462.2245	25.7302	0.416	0.4519	867.5379	523.9966	922.4766	471.6707	29.9057	0.5706	0.4388
2016-02-10 10:08:30.667	203939147	True	7	908.6807	470.0561	905.8433	467.3654	27.30485	918.7285	433.6242	890.7524	460.7022	25.6804	0.4159	0.452	898.6328	506.4879	920.9343	474.0286	28.9293	0.5707	0.4387
2016-02-10 10:08:30.712	203939192	True	7	884.1527	463.2662	904.7975	466.9081	27.53135	855.9	433.4825	889.221	458.7342	25.8955	0.4156	0.452	912.4055	493.05	920.3738	475.0821	29.1672	0.5708	0.4385
2016-02-10 10:08:30.746	203939226	True	7	903.0969	462.2038	904.5578	466.6411	27.2759	897.6176	465.2431	889.8444	458.7327	25.6767	0.4159	0.4522	908.5762	459.1646	919.2714	474.5497	28.8751	0.5708	0.4382
2016-02-10 10:08:30.780	203939260	True	7	894.156	472.2175	903.9642	466.8487	27.57275	881.7413	472.1862	889.2534	459.154	26.453	0.4158	0.4522	906.5707	472.2487	918.6751	474.5434	28.6925	0.5708	0.4383
2016-02-10 10:08:30.824	203939304	True	7	887.0426	486.8182	903.0239	467.9285	27.6353	893.1216	513.1436	889.6245	462.1754	26.4712	0.4159	0.4525	880.9636	460.4928	916.4234	473.6815	28.7994	0.5706	0.4383
2016-02-10 10:08:30.857	203939337	True	7	917.5056	474.1762	903.8093	468.3582	27.3523	918.4055	482.7217	891.4762	463.3529	25.8936	0.4159	0.4523	916.6058	465.6307	916.1424	473.3636	28.811	0.5708	0.4383
2016-02-10 10:08:30.890	203939370	True	7	906.3944	463.4028	903.8274	467.9962	27.29235	905.371	471.8463	892.7949	463.8109	25.6858	0.4159	0.4522	907.4178	454.9594	914.86	472.1816	28.8989	0.5708	0.4382
2016-02-10 10:08:30.935	203939415	True	7	914.3988	465.3578	904.4205	467.6435	27.37295	893.3271	483.6906	893.3777	464.7185	26.2206	0.4159	0.4522	935.4706	447.025	915.4634	470.5685	28.5253	0.571	0.4382
2016-02-10 10:08:30.969	203939449	True	7	906.6296	459.3874	904.7179	466.9263	27.0831	901.4333	441.9424	894.5386	463.2617	25.4257	0.416	0.452	911.8259	476.8325	914.8972	470.5907	28.7405	0.5709	0.4384
2016-02-10 10:08:31.001	203939481	True	7	917.4923	453.841	905.9433	466.2396	26.62575	911.9277	416.366	896.457	460.8677	24.8279	0.416	0.4518	923.057	491.3161	915.4294	471.6116	28.4236	0.571	0.4385
2016-02-10 10:08:31.046	203939526	True	7	935.5829	473.4524	907.7181	466.379	27.18845	929.7615	470.1217	898.7625	460.6353	25.1558	0.4161	0.4522	941.4042	476.783	916.6738	472.1228	29.2211	0.571	0.4384
2016-02-10 10:08:31.079	203939559	True	7	913.1207	463.2186	908.0519	466.2732	26.9957	907.1003	455.7375	899.4377	460.5569	25.0298	0.416	0.4521	919.1411	470.6996	916.6662	471.9893	28.9616	0.5709	0.4384
2016-02-10 10:08:31.113	203939593	True	7	907.2581	473.2863	908.0793	466.8892	26.9341	893.7134	437.2135	899.3789	459.6909	24.9851	0.4159	0.4519	920.8028	509.3591	916.7797	474.0874	28.8831	0.571	0.4386
2016-02-10 10:08:31.157	203939637	True	7	901.6451	455.6504	907.9351	466.0236	26.89005	910.809	423.0637	900.3834	456.72	25.0209	0.416	0.4518	892.4812	488.2372	915.4867	475.3271	28.7592	0.5709	0.4385
2016-02-10 10:08:31.191	203939671	True	7	899.0518	494.6008	907.274	467.766	27.3558	888.8265	476.8895	900.0076	457.7544	25.7379	0.4159	0.4523	909.277	512.3121	914.5405	477.7775	28.9737	0.5709	0.4387
2016-02-10 10:08:31.225	203939705	True	7	894.5695	470.6933	906.4815	467.841	27.05195	879.5524	463.2782	898.8607	457.7484	25.4983	0.4158	0.4522	909.5865	478.1085	914.1027	477.9335	28.6056	0.5709	0.4384
2016-02-10 10:08:31.269	203939749	True	7	902.3263	474.3937	906.2599	468.3093	26.35715	906.9211	457.0822	899.5389	457.6302	24.5071	0.416	0.4522	897.7314	491.7053	912.9805	478.9883	28.2072	0.5708	0.4386
2016-02-10 10:08:31.303	203939783	True	7	913.6973	465.8896	906.8548	468.3779	26.5627	892.4363	474.5963	899.3784	458.8997	24.4323	0.4159	0.4523	934.9581	457.183	914.3313	477.8561	28.6931	0.5709	0.4383
2016-02-10 10:08:31.337	203939817	True	7	892.0792	471.8592	906.0503	468.6733	26.67415	879.1283	440.2566	898.4589	457.999	24.8287	0.4158	0.4521	905.0302	503.4619	913.6417	479.3476	28.5196	0.5707	0.4387
2016-02-10 10:08:31.372	203939852	True	7	885.7993	458.5865	904.8177	467.958	26.7695	852.3323	458.2642	895.8439	457.7584	25.0097	0.4156	0.4522	919.2664	458.9089	913.7918	478.1578	28.5293	0.5708	0.4383
2016-02-10 10:08:31.416	203939896	True	7	898.7627	462.2924	904.3165	467.6979	26.62455	877.5244	463.7921	894.9108	457.7682	24.857	0.4157	0.4522	920.0009	460.7927	913.7224	477.6274	28.3921	0.5708	0.4383
2016-02-10 10:08:31.450	203939930	True	7	900.2504	464.2575	903.7841	467.5166	27.006	884.3214	443.5496	893.7982	456.7494	24.8831	0.4158	0.452	916.1793	484.9654	913.77	478.2837	29.1289	0.5708	0.4385
2016-02-10 10:08:31.483	203939963	True	7	897.3474	427.1601	903.1508	465.4095	26.6358	887.1146	408.5488	893.0494	454.1156	24.9143	0.4158	0.4518	907.5801	445.7715	913.2523	476.7033	28.3573	0.5707	0.4381
2016-02-10 10:08:31.528	203940008	True	7	889.2885	460.4658	902.1681	465.2225	27.2364	864.4228	427.6005	891.1791	452.0185	25.5511	0.4157	0.452	914.1542	493.331	913.1573	478.4265	28.9217	0.5708	0.4386
2016-02-10 10:08:31.562	203940042	True	7	890.5758	482.7548	901.3946	465.9549	27.6071	873.9869	465.6652	889.3622	452.8036	26.0523	0.4158	0.4523	907.1647	499.8444	913.4269	479.106	29.1619	0.5708	0.4387
2016-02-10 10:08:31.595	203940075	True	7	905.8319	466.7603	901.414	465.8701	26.73615	888.5658	474.3981	888.633	454.1191	24.9395	0.4159	0.4523	923.098	459.1224	914.1953	477.6211	28.5328	0.5709	0.4384
2016-02-10 10:08:31.629	203940109	True	7	896.4706	492.1843	901.195	467.4104	27.3189	902.0511	473.7914	889.5569	455.3922	25.4964	0.4159	0.4523	890.8902	510.5773	912.8332	479.4287	29.1414	0.5707	0.4388
2016-02-10 10:08:31.673	203940153	True	7	914.4624	459.8651	901.8143	467.0217	26.7425	886.1123	475.3535	888.9927	456.3602	24.8338	0.4158	0.4523	942.8125	444.3768	914.6361	477.6832	28.6512	0.5709	0.4382
2016-02-10 10:08:31.707	203940187	True	7	890.2743	479.5789	901.108	467.6914	27.0719	870.4668	456.6795	887.7272	456.1535	25.0477	0.4157	0.4523	910.0818	502.4783	914.4885	479.2293	29.0961	0.5707	0.4387
2016-02-10 10:08:31.741	203940221	True	7	912.1956	440.5212	901.8105	465.8466	26.77805	886.705	436.0056	887.3223	454.2415	24.8454	0.4158	0.4522	937.6861	445.0367	916.2986	477.4516	28.7107	0.5708	0.4382
2016-02-10 10:08:31.786	203940266	True	7	900.4432	500.1991	901.4306	467.7754	26.9693	882.6841	462.4816	886.4122	454.3883	25.1397	0.4158	0.4524	918.2025	537.9166	916.4493	481.1623	28.7989	0.5708	0.4389
2016-02-10 10:08:31.819	203940299	True	7	904.0572	480.2525	901.4446	468.6474	27.0842	898.1713	447.6575	886.6738	453.8213	25.2541	0.4158	0.4522	909.9431	512.8475	916.2153	483.4735	28.9143	0.5707	0.4388
2016-02-10 10:08:31.853	203940333	True	7	925.6748	466.7723	902.6813	468.6719	26.6505	892.4114	480.7659	886.7935	455.1227	24.7488	0.4157	0.4525	958.9382	452.7787	918.569	482.221	28.5522	0.5709	0.4383
2016-02-10 10:08:31.898	203940378	True	7	896.8884	454.3496	902.3105	468.0101	26.79785	897.6265	419.055	887.1603	453.2603	24.6438	0.4158	0.4522	896.1504	489.6442	917.4608	482.7597	28.9519	0.5705	0.4387
2016-02-10 10:08:31.932	203940412	True	7	898.1088	467.9705	901.8914	468.2151	26.92145	878.965	453.7666	886.3185	453.7659	24.6235	0.4157	0.4524	917.2526	482.1744	917.4644	482.6642	29.2194	0.5707	0.4386
2016-02-10 10:08:31.965	203940445	True	7	892.2152	486.9489	900.9236	469.2967	26.92025	884.7927	460.6657	885.6614	453.9693	25.0753	0.4158	0.4524	899.6377	513.2319	916.186	484.6243	28.7652	0.5706	0.4388
2016-02-10 10:08:32.008	203940488	True	7	919.3342	484.6689	901.912	470.3698	26.6688	914.5888	505.3305	887.1467	457.0554	24.8257	0.416	0.4526	924.0797	464.0073	916.6774	483.6841	28.5119	0.5708	0.4385
2016-02-10 10:08:32.041	203940521	True	7	909.3684	426.2305	902.3853	467.7901	26.46995	880.7139	386.8421	886.7899	453.2385	24.3976	0.4158	0.4519	938.0229	465.6189	917.9807	482.3418	28.5423	0.5708	0.4385
2016-02-10 10:08:32.074	203940554	True	7	904.166	483.13	902.612	468.8462	27.0142	891.1708	475.8538	886.8562	454.9088	24.8917	0.4158	0.4524	917.1613	490.4062	918.368	482.7836	29.1367	0.5706	0.4386
2016-02-10 10:08:32.117	203940597	True	7	904.2249	481.6093	902.8608	469.3144	27.21815	887.6678	485.3621	887.007	456.4482	25.3229	0.4158	0.4524	920.7819	477.8565	918.7145	482.1806	29.1134	0.5707	0.4384
2016-02-10 10:08:32.150	203940630	True	7	919.8774	454.078	904.0865	468.454	26.8275	895.2403	425.1151	887.7151	454.5643	24.9443	0.4159	0.4519	944.5145	483.041	920.458	482.3438	28.7107	0.571	0.4385
2016-02-10 10:08:32.194	203940674	True	7	904.3599	514.3407	904.2578	471.1651	26.87825	900.3423	506.8101	888.3692	457.6726	25.2986	0.4157	0.4525	908.3774	521.8713	920.1465	484.6577	28.4579	0.5708	0.4387
2016-02-10 10:08:32.229	203940709	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-02-10 10:08:32.262	203940742	False	4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-02-10 10:08:32.306	203940786	False	4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-02-10 10:08:32.339	203940819	False	4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-02-10 10:08:32.372	203940852	False	7	961.5284	631.0372	961.5284	631.0372	24.60465	952.2582	686.6604	952.2582	686.6604	22.2378	0.4159	0.453	970.7986	575.4139	923.0852	490.6084	26.9715	0.5711	0.4387
2016-02-10 10:08:32.415	203940895	False	7	915.575	482.265	915.575	482.265	26.26745	904.2285	482.2252	904.2285	482.2252	24.638	0.4157	0.4518	926.9213	482.3048	923.7579	490.3257	27.8969	0.571	0.438
2016-02-10 10:08:32.449	203940929	False	7	909.9341	470.1019	912.751	476.1757	26.8259	908.5955	442.7515	906.4148	462.4632	25.0765	0.4158	0.4515	911.2728	497.4522	923.267	491.482	28.5753	0.5709	0.4382
2016-02-10 10:08:32.482	203940962	False	7	911.8889	459.5732	912.4576	470.6077	27.67035	907.0267	450.8089	906.6234	458.5284	26.1126	0.4157	0.4518	916.751	468.3375	923.0704	490.7813	29.2281	0.5708	0.4381
2016-02-10 10:08:32.527	203941007	False	7	922.2598	491.3548	914.9254	475.812	28.30375	911.2936	468.6668	907.8049	461.0459	27.0913	0.4158	0.4519	933.226	514.0427	923.8882	492.456	29.5162	0.5709	0.4386
2016-02-10 10:08:32.560	203941040	False	7	896.3871	473.0672	911.1722	475.2635	27.8999	852.0846	456.5121	896.5002	460.1093	26.1925	0.4155	0.4518	940.6896	489.6223	925.2317	493.1047	29.6073	0.571	0.4383
2016-02-10 10:08:32.594	203941074	True	7	908.0201	460.2224	910.6124	472.7008	28.7837	872.92	455.2929	872.92	455.2929	27.2898	0.4157	0.4518	943.1202	465.152	926.5969	491.6046	30.2776	0.571	0.4382
2016-02-10 10:08:32.639	203941119	True	7	918.4573	453.3303	911.7455	469.8167	28.2488	903.7536	426.8056	903.7536	426.8056	26.4354	0.416	0.4515	933.1611	479.8549	927.4116	490.8918	30.0622	0.5711	0.4383
2016-02-10 10:08:32.672	203941152	True	7	940.1379	451.3355	915.4471	467.3441	28.5533	925.7314	425.1779	914.7565	425.9907	27.0791	0.416	0.4515	954.5444	477.4931	929.2661	490.5327	30.0275	0.5711	0.4383
2016-02-10 10:08:32.706	203941186	True	7	908.8435	472.5482	914.7226	467.8665	28.7987	859.6907	462.0627	896.3419	438.0645	27.6194	0.4157	0.4518	957.9964	483.0338	931.6915	489.8201	29.978	0.5712	0.4382
2016-02-10 10:08:32.740	203941220	False	7	904.0392	470.3401	904.0392	470.3401	28.9539	866.5149	449.7316	888.7623	441.0522	27.3686	0.4157	0.4517	941.5635	490.9487	932.4096	490.4174	30.5392	0.5711	0.4383
2016-02-10 10:08:32.783	203941263	False	7	939.4955	464.7523	939.4955	464.7523	28.6752	913.3711	466.9074	893.6689	446.3559	27.0453	0.416	0.4519	965.62	462.5971	934.9617	488.5298	30.3051	0.5712	0.4381
2016-02-10 10:08:32.817	203941297	False	7	889.0466	472.7147	914.2389	468.7385	28.88875	866.7743	469.3566	889.0488	450.3673	27.8392	0.4156	0.452	911.319	476.0727	933.8452	488.1782	29.9383	0.5708	0.4383
2016-02-10 10:08:32.861	203941341	False	7	933.2906	468.1339	920.5737	468.5429	27.64345	904.6838	442.6778	891.28	449.3493	25.7323	0.4159	0.4518	961.8976	493.59	935.9783	487.6918	29.5546	0.5711	0.4384
2016-02-10 10:08:32.895	203941375	False	7	918.5006	453.7076	920.0432	464.8052	27.5416	890.8809	456.3098	891.1921	450.3443	26.0415	0.4158	0.4519	946.1204	451.1054	937.205	485.051	29.0417	0.571	0.438
2016-02-10 10:08:32.928	203941408	False	7	911.1804	464.4262	918.2345	464.709	27.838	909.5632	442.8722	893.3202	449.5548	25.6756	0.4159	0.4518	912.7975	485.9802	935.7567	485.293	30.0004	0.5709	0.4384
2016-02-10 10:08:32.973	203941453	True	7	912.194	437.1053	917.1817	459.9839	27.3908	883.9675	409.6489	892.3278	445.3356	25.5144	0.4158	0.4516	940.4204	464.5617	936.7371	483.767	29.2672	0.571	0.4381
2016-02-10 10:08:33.006	203941486	True	7	917.6884	459.6601	917.2266	459.8713	27.7201	915.5284	431.6369	894.6171	443.9479	25.7379	0.416	0.4517	919.8483	487.6834	936.1328	483.7541	29.7023	0.5709	0.4383
2016-02-10 10:08:33.039	203941519	True	7	907.5409	449.4491	915.937	458.4534	27.37085	878.1343	409.458	893.1389	440.7028	25.4501	0.4158	0.4516	936.9475	489.4402	936.7195	483.4928	29.2916	0.571	0.4383
2016-02-10 10:08:33.073	203941553	True	7	905.785	485.4516	914.7024	461.5562	27.5838	890.417	480.7913	892.9067	444.0475	25.9856	0.4158	0.4521	921.1531	490.1119	935.9865	483.9436	29.182	0.5709	0.4382
2016-02-10 10:08:33.118	203941598	True	7	909.1559	470.7827	914.0499	462.5396	27.88665	899.4722	444.0364	893.4443	444.0126	25.5969	0.4158	0.4518	918.8396	497.529	934.9172	484.8131	30.1764	0.5709	0.4384
2016-02-10 10:08:33.151	203941631	True	7	939.4111	461.3677	916.4987	462.4383	27.9364	903.5701	459.5798	894.2507	445.199	26.184	0.4158	0.4519	975.2521	463.1556	937.4929	483.3093	29.6888	0.5713	0.4381
2016-02-10 10:08:33.185	203941665	True	7	897.5889	463.2242	914.7513	462.5228	27.92045	896.8997	455.7314	894.4866	445.9958	26.1399	0.4158	0.4519	898.278	470.717	935.3665	482.4479	29.701	0.5709	0.4382
2016-02-10 10:08:33.230	203941710	True	7	892.8558	489.4635	912.8087	464.8745	28.32545	885.6859	481.0338	893.8934	448.5561	26.9442	0.4158	0.4522	900.0257	497.8932	933.0317	483.176	29.7067	0.5709	0.4384
2016-02-10 10:08:33.264	203941744	True	7	908.0797	468.4864	912.3318	465.246	27.8857	885.1215	469.5726	893.2992	450.1385	26.443	0.4158	0.4521	931.0378	467.4002	933.0273	481.6248	29.3284	0.571	0.4383
2016-02-10 10:08:33.297	203941777	True	7	889.5784	468.3574	910.4592	465.5681	27.8282	852.7154	467.0183	890.5474	451.4435	26.341	0.4156	0.4521	926.4413	469.6965	931.9631	479.642	29.3154	0.571	0.4382
2016-02-10 10:08:33.342	203941822	True	7	896.2684	463.799	909.2571	465.5161	28.0102	871.9958	455.793	889.2172	451.9264	26.6636	0.4157	0.452	920.5411	471.805	931.1569	479.0827	29.3568	0.571	0.4382
2016-02-10 10:08:33.376	203941856	True	7	893.9857	493.7814	907.9934	467.6262	28.3544	878.0221	489.6538	888.3464	454.5505	26.8775	0.4157	0.4522	909.9493	497.9089	929.9158	479.9192	29.8313	0.5709	0.4384
2016-02-10 10:08:33.410	203941890	True	7	884.9881	464.5269	906.2018	467.545	28.37655	866.1599	461.0283	886.7762	455.2398	27.1671	0.4156	0.452	903.8163	468.0255	928.2342	479.3477	29.586	0.5709	0.4381
2016-02-10 10:08:33.444	203941924	True	7	912.2434	456.455	906.38	466.9128	27.73605	901.0359	463.5516	887.4389	456.0351	26.488	0.4158	0.4519	923.4509	449.3585	927.5452	477.0825	28.9841	0.571	0.438
2016-02-10 10:08:33.487	203941967	True	7	903.6577	467.383	906.002	467.0256	27.9892	888.4143	471.4907	887.3282	457.261	26.1622	0.4157	0.452	918.9012	463.2753	926.538	476.0128	29.8162	0.5709	0.4381
2016-02-10 10:08:33.520	203942000	True	7	898.8225	430.7589	905.3496	464.7673	28.15535	877.9216	433.6556	886.607	456.1481	26.7878	0.4157	0.4518	919.7234	427.8622	925.61	473.141	29.5229	0.5709	0.4378
2016-02-10 10:08:33.563	203942043	True	7	894.9048	483.6101	904.4981	465.9308	27.91325	872.824	483.966	885.3976	458.4005	26.4041	0.4157	0.4522	916.9856	483.2541	924.7035	473.4178	29.4224	0.571	0.4383
2016-02-10 10:08:33.596	203942076	True	7	889.5066	482.9041	903.366	467.0038	28.21175	853.1964	476.1418	882.788	460.1262	26.8045	0.4156	0.4521	925.8168	489.6665	924.1166	474.1387	29.619	0.571	0.4383
2016-02-10 10:08:33.629	203942109	True	7	896.0403	495.6751	902.6933	468.8138	28.02085	873.5079	509.3662	882.2899	463.3161	26.9003	0.4157	0.4523	918.5726	481.984	923.134	474.3536	29.1414	0.571	0.4382
2016-02-10 10:08:33.673	203942153	True	7	896.4648	495.7878	902.0919	470.5681	28.59055	855.2352	488.9912	880.5993	465.3983	27.1398	0.4156	0.4522	937.6945	502.5845	923.5845	475.7381	30.0413	0.5711	0.4384
2016-02-10 10:08:33.707	203942187	True	7	904.5746	469.2475	901.5574	470.7594	28.1884	877.3175	465.9456	879.673	465.8212	26.9056	0.4157	0.452	931.8317	472.5494	923.4419	475.6975	29.4712	0.5709	0.4381
2016-02-10 10:08:33.740	203942220	True	7	889.2065	457.7582	900.7994	470.1344	28.30295	869.588	452.2333	878.9372	465.3475	26.9921	0.4156	0.452	908.825	463.2832	922.6613	474.9213	29.6138	0.5708	0.438
2016-02-10 10:08:33.785	203942265	True	7	895.7035	492.7442	899.8971	471.6531	28.69005	863.7314	504.195	877.4025	468.2832	27.4575	0.4156	0.4523	927.6756	481.2935	922.3918	475.0231	29.9226	0.5709	0.4382
2016-02-10 10:08:33.818	203942298	True	7	921.4188	482.4903	900.7962	472.7081	28.25245	861.9304	498.7976	876.0059	470.6451	27.1373	0.4156	0.4523	980.9072	466.183	925.5867	474.7711	29.3676	0.5712	0.438
2016-02-10 10:08:33.853	203942333	True	7	878.4781	483.8949	899.251	473.6668	28.65015	830.5486	467.1343	872.5549	471.1985	27.436	0.4155	0.4521	926.4076	500.6555	925.947	476.1351	29.8643	0.571	0.4383
2016-02-10 10:08:33.897	203942377	True	7	873.9978	467.0026	897.457	473.9085	28.42765	843.6586	424.8823	870.2985	469.5253	27.071	0.4155	0.4519	904.337	509.1229	924.6151	478.2915	29.7843	0.5708	0.4385
2016-02-10 10:08:33.932	203942412	True	7	900.8116	471.9243	897.2466	474.0947	28.2189	862.9608	469.6409	868.8813	470.1426	26.8692	0.4156	0.4521	938.6625	474.2077	925.6119	478.0468	29.5686	0.571	0.4382
2016-02-10 10:08:33.965	203942445	True	7	893.9487	464.515	896.7971	473.9238	28.2559	863.261	446.1153	868.0546	469.5345	26.4605	0.4156	0.452	924.6364	482.9146	925.5397	478.3131	30.0513	0.571	0.4383
2016-02-10 10:08:33.998	203942478	True	7	871.2289	476.2401	895.0352	473.97	28.0587	834.561	460.5755	865.4108	468.8198	26.5004	0.4155	0.4521	907.8969	491.9046	924.6597	479.1204	29.617	0.5709	0.4383
2016-02-10 10:08:34.043	203942523	True	7	907.7183	447.2209	895.4568	472.4612	27.6319	861.9407	468.6872	864.3828	469.0563	26.4311	0.4157	0.4521	953.496	425.7545	926.5307	475.8662	28.8327	0.5711	0.4377
2016-02-10 10:08:34.076	203942556	True	7	888.2107	466.8915	894.3747	472.2394	28.07405	857.0103	439.6137	863.1068	467.318	26.7207	0.4156	0.4519	919.4111	494.1693	925.6426	477.1608	29.4274	0.5709	0.4384
2016-02-10 10:08:34.109	203942589	True	7	888.3525	473.3854	893.8918	472.3672	28.28045	860.8862	457.3772	862.2471	466.6885	26.7075	0.4156	0.452	915.8189	489.3935	925.5365	478.0457	29.8534	0.5709	0.4383
2016-02-10 10:08:34.153	203942633	True	7	893.9243	459.7614	893.8159	471.3438	28.06405	872.7242	440.1731	862.3243	464.714	26.3733	0.4158	0.4518	915.1245	479.3496	925.3075	477.9737	29.7548	0.5709	0.4383
2016-02-10 10:08:34.187	203942667	True	7	908.8455	481.2366	894.4589	471.8976	28.20985	887.2009	479.971	863.3448	465.3146	26.5908	0.4158	0.4521	930.4901	482.5022	925.5728	478.4805	29.8289	0.571	0.4382
2016-02-10 10:08:34.220	203942700	True	7	898.6531	467.345	894.7442	471.6165	28.10265	865.0732	468.0534	863.4885	465.2586	26.5983	0.4156	0.4522	932.233	466.6366	925.9997	477.9745	29.607	0.571	0.4381
2016-02-10 10:08:34.264	203942744	True	7	862.6635	491.4405	892.782	472.8377	28.4236	841.3246	487.6149	861.9714	466.5378	26.8636	0.4155	0.4523	884.0022	495.2661	923.5924	479.1378	29.9836	0.5707	0.4385
2016-02-10 10:08:34.298	203942778	True	7	902.1663	465.7024	893.2325	472.1373	27.9744	870.5139	464.3969	862.1683	466.0114	26.2881	0.4156	0.4522	933.8187	467.0078	924.2967	478.2632	29.6607	0.5709	0.4383
2016-02-10 10:08:34.332	203942812	True	7	904.5291	444.4981	893.9462	470.5546	27.60895	872.3611	473.8561	862.6635	466.4547	25.7165	0.4156	0.4522	936.697	415.1401	925.2288	474.6544	29.5014	0.5709	0.4378
2016-02-10 10:08:34.375	203942855	True	7	894.4019	451.4901	893.7131	469.4847	28.0258	879.6478	448.8303	863.1896	465.3686	25.996	0.4157	0.452	909.1559	454.1498	924.2369	473.6006	30.0556	0.5708	0.4381
2016-02-10 10:08:34.408	203942888	True	7	902.9182	442.0949	894.131	467.7075	27.6577	865.166	451.6152	863.064	464.3637	25.5832	0.4156	0.4521	940.6703	432.5747	925.1983	471.0512	29.7322	0.5709	0.4378
2016-02-10 10:08:34.452	203942932	True	7	895.1055	474.7362	894.1558	468.3553	28.13045	855.54	467.1848	862.5246	464.7831	25.9644	0.4155	0.4522	934.6709	482.2877	925.787	471.9277	30.2965	0.5709	0.4382
2016-02-10 10:08:34.486	203942966	True	7	906.9825	485.3491	894.9484	468.9627	28.1481	888.0286	493.0485	864.0162	466.1141	25.9654	0.4156	0.4523	925.9364	477.6497	925.8806	471.8114	30.3308	0.5708	0.4382
