timestamp	time	fix	state	rawx	rawy	avgx	avgy	psize	Lrawx	Lrawy	Lavgx	Lavgy	Lpsize	Lpupilx	Lpupily	Rrawx	Rrawy	Ravgx	Ravgy	Rpsize	Rpupilx	Rpupily
2016-02-08 18:00:56.849	59485329	True	7	1249.4971	432.9508	1270.6919	424.975	26.63825	1161.714	439.2736	1182.4673	417.8683	26.4822	0.4427	0.1613	1337.2802	426.628	1358.916	432.0817	26.7943	0.5858	0.1575
2016-02-08 18:00:56.893	59485373	True	7	1278.4451	399.95	1270.8906	423.2959	26.83925	1177.9722	360.3761	1181.7216	413.6697	27.3595	0.4428	0.1607	1378.9181	439.5238	1360.0592	432.922	26.319	0.5861	0.1574
2016-02-08 18:00:56.926	59485406	True	7	1246.7505	478.3871	1269.2925	426.1691	27.36635	1153.2064	508.5661	1180.0999	418.4536	28.1282	0.4426	0.1617	1340.2946	448.2081	1358.4854	433.8846	26.6045	0.5858	0.1574
2016-02-08 18:00:56.960	59485440	True	7	1257.1511	443.2146	1268.3672	426.9432	27.21845	1185.2404	442.9121	1180.0159	419.4792	27.6384	0.4429	0.1611	1329.0619	443.5171	1356.7191	434.4072	26.7985	0.586	0.1573
2016-02-08 18:00:57.005	59485485	True	7	1280.3682	415.6195	1268.9696	425.7157	27.3575	1210.8273	392.4663	1181.9834	416.323	27.4831	0.4431	0.1607	1349.9091	438.7726	1355.9558	435.1085	27.2319	0.5861	0.1573
2016-02-08 18:00:57.038	59485518	True	7	1277.8198	442.3174	1269.4797	426.3863	27.38215	1198.4877	451.0215	1183.1018	417.5359	28.0413	0.443	0.161	1357.1519	433.6133	1355.858	435.2366	26.723	0.5861	0.1573
2016-02-08 18:00:57.072	59485552	True	7	1262.3198	445.5633	1269.0378	427.2653	27.50705	1194.8843	450.7556	1183.9401	418.6959	27.8996	0.443	0.1609	1329.7552	440.3709	1354.1359	435.8345	27.1145	0.586	0.1572
2016-02-08 18:00:57.116	59485596	True	7	1268.9763	427.454	1268.6829	427.8906	26.97615	1188.4875	417.8663	1184.4301	419.2566	27.1642	0.4429	0.1607	1349.4652	437.0417	1352.9357	436.5245	26.7881	0.586	0.1572
2016-02-08 18:00:57.150	59485630	True	7	1260.358	419.4858	1268.0549	427.7193	26.85855	1195.425	400.9869	1185.2285	418.3042	26.6688	0.4429	0.1606	1325.291	437.9846	1350.8815	437.1346	27.0483	0.5859	0.1572
2016-02-08 18:00:57.184	59485664	True	7	1301.592	451.2298	1269.6083	429.0921	27.05045	1225.4094	459.6748	1187.5664	420.6195	27.2072	0.443	0.161	1377.7747	442.7849	1351.6501	437.5648	26.8937	0.5861	0.1573
2016-02-08 18:00:57.228	59485708	True	7	1292.4983	458.3725	1270.9299	430.9663	27.03135	1203.9996	498.9655	1188.6523	425.4231	27.641	0.4429	0.1613	1380.9968	417.7794	1353.2075	436.5094	26.4217	0.5862	0.1572
2016-02-08 18:00:57.260	59485740	True	7	1297.3983	431.8397	1272.5078	431.1546	27.493	1213.8756	430.6227	1190.1471	425.7722	27.8929	0.4429	0.1609	1380.921	433.0568	1354.8688	436.5372	27.0931	0.5861	0.1573
2016-02-08 18:00:57.294	59485774	True	7	1286.5782	426.18	1273.3929	431.1939	26.99005	1209.4686	457.5589	1191.66	428.0164	27.3765	0.443	0.1611	1363.6879	394.8011	1355.1262	434.3714	26.6036	0.586	0.157
2016-02-08 18:00:57.337	59485817	True	7	1264.9258	478.3604	1273.3047	435.3109	27.60085	1187.0995	527.9523	1192.0839	436.3178	28.6363	0.4428	0.1616	1342.752	428.7683	1354.5254	434.304	26.5654	0.586	0.1571
2016-02-08 18:00:57.370	59485850	True	7	1236.9021	396.5498	1271.0892	433.2578	27.24585	1148.6371	396.4056	1189.4009	434.8302	27.8168	0.4428	0.1606	1325.167	396.6939	1352.7778	431.6853	26.6749	0.5859	0.1569
2016-02-08 18:00:57.404	59485884	True	7	1253.3943	399.6575	1270.3818	432.1204	26.78895	1157.1458	407.2375	1188.4158	435.159	27.0886	0.4428	0.1607	1349.6429	392.0775	1352.348	429.0818	26.4893	0.5861	0.1569
2016-02-08 18:00:57.448	59485928	True	7	1253.5046	392.3371	1269.358	429.7497	27.4555	1179.8842	381.2401	1187.9723	431.9545	27.6257	0.4428	0.1606	1327.1252	403.4342	1350.744	427.5448	27.2853	0.5859	0.1569
2016-02-08 18:00:57.482	59485962	True	7	1254.7104	422.583	1268.4178	428.8272	27.47815	1170.7157	446.2274	1187.0873	432.5203	28.3231	0.4427	0.161	1338.7051	398.9386	1349.7484	425.1342	26.6332	0.586	0.1569
2016-02-08 18:00:57.515	59485995	True	7	1271.3052	444.29	1268.8113	429.7191	27.42435	1178.8787	442.5535	1186.8748	432.9988	27.6366	0.4428	0.161	1363.7318	446.0265	1350.7478	426.4394	27.2121	0.586	0.1574
2016-02-08 18:00:57.561	59486041	True	7	1271.4561	408.2521	1268.5938	428.4185	27.41615	1174.9122	398.8858	1186.0365	431.4573	27.863	0.4428	0.1607	1367.9999	417.6185	1351.151	425.3796	26.9693	0.5861	0.1571
2016-02-08 18:00:57.594	59486074	True	7	1249.5831	433.2733	1267.5752	428.4919	27.34075	1141.036	454.8826	1183.4784	433.2766	28.2503	0.4426	0.1609	1358.1302	411.664	1351.6719	423.7071	26.4312	0.5861	0.157
2016-02-08 18:00:57.627	59486107	True	7	1240.6564	336.4965	1265.8622	422.8576	27.02745	1126.4604	276.3992	1126.4604	276.3992	27.1931	0.4428	0.1597	1354.8523	396.5938	1352.3073	421.1042	26.8618	0.5862	0.1569
2016-02-08 18:00:57.673	59486153	True	7	1249.2301	413.9145	1264.5431	422.0161	27.50035	1154.2826	459.9381	1154.2826	459.9381	28.4637	0.4428	0.1609	1344.1776	367.8909	1351.9802	417.1362	26.537	0.5862	0.1567
2016-02-08 18:00:57.706	59486186	True	7	1233.9971	440.4446	1262.3663	422.5509	27.35465	1141.8173	384.1383	1148.042	421.9899	27.4935	0.4427	0.1604	1326.1769	496.751	1350.1475	421.174	27.2158	0.5859	0.1575
2016-02-08 18:00:57.741	59486221	True	7	1284.3967	435.1082	1263.2139	423.3415	27.33055	1190.7769	458.511	1162.3369	434.1511	27.9119	0.4428	0.1609	1378.0166	411.7054	1351.563	420.2337	26.7492	0.5862	0.1569
2016-02-08 18:00:57.774	59486254	True	7	1266.9651	404.0029	1263.4021	421.7826	27.2675	1160.0247	395.1266	1161.8002	424.3065	27.3752	0.4427	0.1605	1373.9056	412.8792	1353.1072	419.5247	27.1598	0.5861	0.157
2016-02-08 18:00:57.818	59486298	True	7	1286.4978	372.5566	1264.4113	418.7886	26.60745	1179.1927	349.5798	1165.3656	409.0718	26.5567	0.4428	0.1603	1393.803	395.5334	1355.3118	417.6572	26.6582	0.5863	0.1569
2016-02-08 18:00:57.852	59486332	True	7	1292.8536	450.7751	1266.2312	419.5503	27.33065	1178.1785	470.3032	1167.6082	419.3385	28.1533	0.4427	0.1611	1407.5288	431.2469	1358.838	417.8928	26.508	0.5863	0.1571
2016-02-08 18:00:57.886	59486366	True	7	1278.241	417.6168	1267.0319	418.884	26.67615	1177.8904	408.9352	1169.1976	417.7645	26.9087	0.4428	0.1607	1378.5914	426.2983	1360.713	417.962	26.4436	0.5861	0.1571
2016-02-08 18:00:57.929	59486409	True	7	1287.2599	393.0892	1268.0879	417.1512	27.14525	1246.557	340.1756	1179.382	407.58	26.5115	0.4431	0.1604	1327.9628	446.0028	1359.215	419.3315	27.779	0.5859	0.1572
2016-02-08 18:00:57.962	59486442	True	7	1280.0308	424.2737	1268.767	416.997	26.8004	1197.1606	437.7615	1181.6992	410.9268	27.0826	0.4428	0.161	1362.9008	410.7858	1359.6858	418.6887	26.5182	0.586	0.157
2016-02-08 18:00:58.005	59486485	True	7	1237.613	422.4767	1267.0999	416.7684	27.3396	1132.687	433.9145	1176.6801	413.2773	27.7304	0.4426	0.1609	1342.5391	411.039	1359.2404	418.0048	26.9488	0.586	0.1569
2016-02-08 18:00:58.039	59486519	True	7	1273.9684	422.7047	1267.5264	416.8466	27.16245	1180.4092	455.6418	1177.1592	417.4204	27.836	0.4427	0.161	1367.5276	389.7675	1359.9897	416.1181	26.4889	0.5861	0.1568
2016-02-08 18:00:58.073	59486553	True	7	1284.6501	436.2442	1268.7024	417.8743	27.6961	1186.536	497.5351	1178.13	424.8652	28.6258	0.4427	0.1612	1382.7642	374.9533	1361.917	413.361	26.7664	0.5862	0.1567
2016-02-08 18:00:58.117	59486597	True	7	1248.4528	455.1965	1267.1852	419.674	27.96375	1143.6932	521.0867	1175.2552	433.442	28.8023	0.4425	0.1614	1353.2123	389.3063	1361.3561	411.4479	27.1252	0.586	0.1568
2016-02-08 18:00:58.150	59486630	True	7	1251.7695	464.1975	1266.0242	421.9848	28.085	1145.9554	526.8078	1145.9554	526.8078	29.2755	0.4425	0.1615	1357.5835	401.5872	1361.0264	410.6322	26.8945	0.586	0.1569
2016-02-08 18:00:58.183	59486663	True	7	1266.4642	462.7583	1265.7189	424.582	28.10725	1194.486	516.739	1194.486	516.739	29.3584	0.4427	0.1615	1338.4425	408.7777	1359.5596	410.0821	26.8561	0.5859	0.157
2016-02-08 18:00:58.226	59486706	True	7	1245.0713	428.516	1264.2977	425.1791	27.87895	1152.454	457.8197	1173.4432	487.2417	29.1668	0.4425	0.1612	1337.6885	399.2123	1358.271	409.4688	26.5911	0.5857	0.157
2016-02-08 18:00:58.260	59486740	True	7	1271.2659	440.3773	1264.7361	425.8218	27.23385	1170.7998	490.2911	1172.5226	488.2125	28.3217	0.4426	0.1614	1371.7319	390.4635	1359.2762	407.9043	26.146	0.586	0.1569
2016-02-08 18:00:58.294	59486774	True	7	1225.7368	426.2254	1262.7693	426.6531	27.49985	1126.7202	463.8651	1160.9399	482.038	28.5622	0.4424	0.1612	1324.7534	388.5858	1357.6365	406.6659	26.4375	0.5858	0.1569
2016-02-08 18:00:58.337	59486817	True	7	1275.7825	413.7144	1263.5616	426.6021	27.27395	1209.0585	419.4769	1170.6172	469.2707	28.4238	0.4427	0.1609	1342.5066	407.952	1356.7096	406.6526	26.1241	0.5858	0.1569
2016-02-08 18:00:58.372	59486852	True	7	1241.1494	471.9357	1262.2588	430.0554	27.78985	1145.9877	521.8678	1166.421	478.083	29.4276	0.4424	0.1615	1336.3113	422.0036	1355.6801	407.3491	26.1521	0.5858	0.157
2016-02-08 18:00:58.405	59486885	True	7	1275.4602	450.3414	1262.9949	431.7451	27.03275	1189.8153	463.7826	1169.8335	475.9338	28.205	0.4426	0.1612	1361.105	436.9003	1355.9691	409.0176	25.8605	0.5858	0.1571
2016-02-08 18:00:58.448	59486928	True	7	1251.5364	506.6431	1262.0883	436.4953	27.46735	1150.9281	544.3104	1167.3752	484.8033	28.6615	0.4424	0.1617	1352.1447	468.9757	1355.41	412.0488	26.2732	0.5857	0.1573
2016-02-08 18:00:58.483	59486963	True	7	1258.3691	444.2833	1261.6155	437.8978	27.733	1174.5374	450.3213	1168.1888	480.8359	28.4866	0.4425	0.1611	1342.2009	438.2453	1354.238	413.647	26.9794	0.5857	0.1571
2016-02-08 18:00:58.517	59486997	True	7	1268.3801	466.4644	1262.038	440.2186	27.63505	1223.1932	504.9222	1174.0808	483.427	28.2241	0.4427	0.1615	1313.5671	428.0065	1351.5112	414.7079	27.046	0.5856	0.1571
2016-02-08 18:00:58.551	59487031	True	7	1250.3184	421.1098	1261.4779	440.9196	27.28405	1166.5306	455.8742	1173.4426	480.7563	28.136	0.4425	0.1611	1334.1061	386.3454	1350.097	413.4367	26.4321	0.5857	0.1568
2016-02-08 18:00:58.595	59487075	True	7	1273.9548	426.4498	1262.2175	440.7757	26.99135	1213.9509	467.1257	1177.2673	479.4914	27.6138	0.4426	0.1612	1333.9587	385.7738	1348.8472	412.446	26.3689	0.5857	0.1568
2016-02-08 18:00:58.628	59487108	True	7	1287.4495	458.1505	1263.9537	442.1255	27.9667	1149.2924	543.8785	1175.0074	485.0434	28.3382	0.4423	0.1616	1425.6067	372.4225	1353.3568	409.0114	27.5952	0.5861	0.1567
2016-02-08 18:00:58.671	59487151	True	7	1254.957	429.0582	1263.0953	441.7475	27.56025	1170.7623	458.5623	1174.7499	482.9819	28.2029	0.4425	0.1612	1339.1519	399.5541	1352.0378	408.382	26.9176	0.5857	0.1569
2016-02-08 18:00:58.705	59487185	True	7	1284.0635	505.05	1264.2472	446.2624	27.30225	1212.241	453.2823	1177.7573	480.7025	28.7852	0.4427	0.1611	1355.8861	556.8177	1351.844	417.194	25.8193	0.5857	0.158
2016-02-08 18:00:58.740	59487220	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-02-08 18:00:58.784	59487264	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-02-08 18:00:58.817	59487297	False	4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-02-08 18:00:58.851	59487331	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-02-08 18:00:58.885	59487365	False	7	905.063	447.5264	905.063	447.5264	25.7549	782.8356	490.4846	782.8356	490.4846	27.5029	0.4383	0.1599	1027.2904	404.5681	1027.2904	404.5681	24.0069	0.5818	0.1549
2016-02-08 18:00:58.930	59487410	False	7	873.2991	356.51	873.2991	356.51	27.1448	782.6624	378.9254	782.6624	378.9254	28.3425	0.4382	0.1595	963.9359	334.0946	963.9359	334.0946	25.9471	0.5814	0.1548
2016-02-08 18:00:58.964	59487444	False	7	859.9606	380.808	866.6213	368.6745	27.89825	766.6131	406.8841	774.6275	392.9226	29.3789	0.4382	0.1598	953.3081	354.7319	958.6152	344.4264	26.4176	0.5814	0.155
2016-02-08 18:00:58.998	59487478	False	7	869.8365	383.8175	867.6864	373.7643	27.80935	774.0301	428.9605	774.4139	405.01	29.1445	0.4381	0.16	965.643	338.6745	960.9588	342.5185	26.4742	0.5814	0.155
2016-02-08 18:00:59.043	59487523	False	7	836.5292	347.2943	859.8232	367.1223	28.0737	764.8872	393.8899	772.0001	402.2688	29.6697	0.4381	0.1598	908.1713	300.6987	947.6464	331.9759	26.4777	0.5811	0.1548
2016-02-08 18:00:59.076	59487556	False	7	848.5209	354.2023	857.4771	364.4857	27.82805	791.8226	416.0846	776.0021	405.1076	29.0211	0.4383	0.16	905.2191	292.32	938.952	323.8637	26.635	0.5812	0.1547
2016-02-08 18:00:59.109	59487589	True	7	857.0856	360.4829	857.3488	363.7698	27.99465	808.2126	404.3351	781.5108	405.0266	29.3723	0.4384	0.16	905.9587	316.6307	933.1866	322.513	26.617	0.5811	0.1549
2016-02-08 18:00:59.144	59487624	True	7	855.2556	361.137	856.9869	363.3455	27.8935	802.9904	381.6516	784.7529	401.6179	29.0022	0.4384	0.1598	907.5209	340.6223	929.2209	325.0731	26.7848	0.5811	0.1551
2016-02-08 18:00:59.188	59487668	True	7	870.8672	365.9154	858.75	363.645	27.9885	792.6641	423.3347	785.8902	404.4441	29.0588	0.4383	0.1602	949.0704	308.4961	931.61	322.8459	26.9182	0.5813	0.1549
2016-02-08 18:00:59.222	59487702	True	7	881.933	350.7398	861.4601	362.1015	27.5031	834.4185	379.9397	791.7024	401.5978	27.9344	0.4385	0.1598	929.4474	321.5399	931.218	322.6051	27.0718	0.5812	0.155
2016-02-08 18:00:59.255	59487735	True	7	722.1771	447.0703	846.5516	371.1678	27.5934	647.9155	425.7199	776.4717	404.1651	27.7264	0.4368	0.161	796.4388	468.4206	796.4388	468.4206	27.4604	0.5795	0.1566
2016-02-08 18:00:59.300	59487780	False	7	446.14	623.6007	446.14	623.6007	27.3096	375.1959	646.5812	375.1959	646.5812	28.1425	0.4341	0.1641	517.0842	600.6202	517.0842	600.6202	26.4767	0.5763	0.1588
2016-02-08 18:00:59.334	59487814	False	7	441.8488	653.3204	441.8488	653.3204	27.34835	370.6874	698.0695	370.6874	698.0695	27.9459	0.434	0.1644	513.0101	608.5713	515.0446	604.6009	26.7508	0.5763	0.1587
2016-02-08 18:00:59.367	59487847	False	7	486.7015	596.4728	464.3038	624.8604	27.4559	409.1432	672.8182	389.9398	685.4277	28.0717	0.434	0.1641	564.2599	520.1273	531.516	576.3301	26.8401	0.5766	0.1581
2016-02-08 18:00:59.410	59487890	False	7	428.5413	626.4305	452.3703	625.3377	27.64205	377.1425	645.6131	385.6885	672.0783	28.3437	0.4339	0.1639	479.9401	607.2479	518.5671	584.0259	26.9404	0.5762	0.1586
2016-02-08 18:00:59.444	59487924	False	7	451.2481	631.611	452.07	626.8862	26.91755	406.1887	682.472	390.8673	674.6334	27.8396	0.434	0.1641	496.3074	580.7499	514.0157	583.3265	25.9955	0.5763	0.1585
2016-02-08 18:00:59.477	59487957	False	7	452.3423	630.6896	452.1098	627.6414	27.27625	385.4225	700.0255	389.7993	679.7526	27.9229	0.4339	0.1642	519.2621	561.3536	519.2621	561.3536	26.6296	0.5765	0.1584
2016-02-08 18:00:59.520	59488000	True	7	435.313	603.9388	449.2324	623.5912	26.74695	374.2118	678.5334	387.1623	679.5577	27.9905	0.4339	0.1641	496.4142	529.3442	496.4142	529.3442	25.5034	0.5764	0.1582
2016-02-08 18:00:59.554	59488034	True	7	430.3711	607.9859	446.407	621.2384	26.87285	376.1487	664.8761	385.5262	677.4001	27.7687	0.4339	0.164	484.5936	551.0957	490.4963	540.2338	25.977	0.5763	0.1583
2016-02-08 18:00:59.587	59488067	True	7	458.585	632.0416	447.925	622.5764	27.73255	378.2082	672.9685	384.5399	676.8015	27.985	0.4339	0.1641	538.9619	591.1147	506.7102	557.2847	27.4801	0.5765	0.1586
2016-02-08 18:00:59.631	59488111	True	7	443.9095	612.6061	447.4137	621.3622	27.62225	374.7489	645.0796	383.3468	673.0464	27.8889	0.4338	0.164	513.07	580.1326	508.3687	563.1262	27.3556	0.5764	0.1585
2016-02-08 18:00:59.664	59488144	True	7	441.6217	603.2938	446.7494	619.366	27.77555	370.6732	637.5098	381.9288	669.1443	28.1454	0.4338	0.164	512.5702	569.0778	509.2747	564.4321	27.4057	0.5764	0.1583
2016-02-08 18:00:59.707	59488187	True	7	447.39	625.1787	446.7625	619.8519	28.0621	359.8047	674.568	379.6575	669.5251	28.3352	0.4336	0.1643	534.9753	575.7894	513.7091	566.4595	27.789	0.5763	0.1582
2016-02-08 18:00:59.740	59488220	True	7	459.5096	628.7577	447.8959	620.6061	27.71455	396.1207	629.1706	381.0569	665.6686	28.079	0.4338	0.1641	522.8985	628.3447	515.1553	575.6907	27.3501	0.5763	0.1586
2016-02-08 18:00:59.774	59488254	True	7	465.9651	622.6079	449.4537	620.7386	28.0526	391.9485	674.8145	381.9288	666.2537	28.0469	0.4337	0.1645	539.9818	570.4013	518.4928	575.2027	28.0583	0.5763	0.1583
2016-02-08 18:00:59.816	59488296	True	7	454.1186	632.829	449.8699	621.7002	27.53885	377.3761	664.456	381.5133	665.9361	28.2525	0.4336	0.1644	530.8611	601.202	520.08	578.4261	26.8252	0.5763	0.1584
2016-02-08 18:00:59.851	59488331	True	7	438.5444	624.2987	449.0264	621.9042	28.14515	368.3962	647.4359	380.4395	664.3292	28.2424	0.4336	0.1643	508.6926	601.1614	519.0021	581.0671	28.0479	0.5762	0.1584
2016-02-08 18:00:59.884	59488364	True	7	443.3936	613.9106	448.6184	621.3137	27.8228	374.5485	631.7094	379.9247	661.6957	28.157	0.4336	0.1643	512.2386	596.112	518.436	582.7856	27.4886	0.5761	0.1583
2016-02-08 18:00:59.928	59488408	True	7	440.8709	628.7895	448.0597	621.8436	27.7102	371.9056	668.1984	379.2652	661.9139	28.2623	0.4335	0.1645	509.8362	589.3806	517.7195	583.6323	27.1581	0.5762	0.1583
2016-02-08 18:00:59.962	59488442	True	7	468.5355	646.4012	449.4691	623.5669	27.98555	401.4354	672.0463	380.7177	662.4056	28.203	0.4336	0.1645	535.6356	620.7562	519.3235	587.0828	27.7681	0.5763	0.1585
2016-02-08 18:00:59.995	59488475	True	7	439.5882	617.2778	448.8342	623.2138	27.4539	360.8779	634.6486	379.3445	660.356	27.6182	0.4335	0.1642	518.2985	599.907	519.3226	588.4274	27.2896	0.5763	0.1582
2016-02-08 18:01:00.039	59488519	True	7	454.1991	639.3699	449.1951	624.3324	27.4134	381.2895	666.3336	379.3967	660.525	27.6431	0.4336	0.1644	527.1086	612.4062	520.0041	590.5982	27.1837	0.5763	0.1584
2016-02-08 18:01:00.073	59488553	True	7	467.1342	672.1162	450.3704	627.5008	27.91955	389.4233	706.7592	379.9779	663.3106	28.0581	0.4336	0.1646	544.845	637.4733	521.9487	594.4361	27.781	0.5764	0.1586
2016-02-08 18:01:00.107	59488587	True	7	430.6479	629.5735	449.193	627.8431	27.1759	364.3388	681.0997	378.9599	664.379	27.7984	0.4335	0.1644	496.9571	578.0472	520.28	593.6627	26.5534	0.5761	0.1582
2016-02-08 18:01:00.150	59488630	True	7	465.5511	656.2545	450.2168	629.8082	27.83325	404.6758	681.3207	380.4839	665.433	28.0933	0.4336	0.1644	526.4265	631.1883	520.7704	596.6145	27.5732	0.5763	0.1586
2016-02-08 18:01:00.183	59488663	True	7	467.7225	609.1399	451.3365	628.8184	27.8059	391.0069	628.0312	381.1311	663.212	27.7659	0.4336	0.1641	544.4381	590.2486	522.4416	596.582	27.8459	0.5764	0.1585
2016-02-08 18:01:00.227	59488707	True	7	465.3975	634.0126	452.2781	629.3292	27.9423	395.6954	673.3864	382.0433	663.7868	28.3926	0.4337	0.1644	535.0997	594.6389	523.3971	596.8023	27.492	0.5764	0.1586
2016-02-08 18:01:00.261	59488741	True	7	458.5996	605.1173	452.9158	627.7828	27.5501	387.6361	669.3699	382.5963	663.7026	28.1304	0.4337	0.1643	529.5631	540.8646	523.9376	593.5137	26.9698	0.5764	0.1581
2016-02-08 18:01:00.294	59488774	True	7	447.6855	649.5272	452.3214	629.6147	27.48065	352.0204	663.8679	380.5182	663.6522	27.7898	0.4335	0.1643	543.3506	635.1864	525.3097	596.2784	27.1715	0.5764	0.1587
2016-02-08 18:01:00.327	59488807	True	7	478.3347	621.3595	454.3168	629.3175	28.12135	409.4926	671.3281	382.3235	664.3938	28.2551	0.4338	0.1643	547.1767	571.3908	526.8505	594.9614	27.9876	0.5764	0.1582
2016-02-08 18:01:00.372	59488852	True	7	478.4406	639.9142	455.9847	630.0474	28.2829	427.3259	691.0237	384.8338	665.837	28.5351	0.4339	0.1644	529.5554	588.8047	527.246	594.7191	28.0307	0.5765	0.1583
2016-02-08 18:01:00.405	59488885	True	7	461.5802	647.4884	456.5985	631.2272	28.1369	385.5557	653.7739	385.1071	664.8467	27.9456	0.4337	0.1642	537.6047	641.2029	528.09	597.6077	28.3282	0.5765	0.1587
2016-02-08 18:01:00.438	59488918	True	7	444.3914	629.9479	456.3564	631.6574	28.13605	362.7665	652.2563	384.1254	664.067	28.0145	0.4336	0.1642	526.0164	607.6395	528.5874	599.2479	28.2576	0.5764	0.1585
2016-02-08 18:01:00.482	59488962	True	7	466.1522	640.5531	457.4264	632.6116	28.52315	396.3224	678.7509	385.0995	665.0515	28.5582	0.4337	0.1645	535.9821	602.3553	529.7535	600.1718	28.4881	0.5765	0.1586
2016-02-08 18:01:00.516	59488996	True	7	471.7237	632.1251	458.4269	632.7108	28.60375	386.2922	640.905	385.414	663.6457	28.863	0.4337	0.1641	557.1552	623.3453	531.4398	601.7759	28.3445	0.5766	0.1588
2016-02-08 18:01:00.550	59489030	True	7	454.5431	643.5125	458.5552	633.7144	28.34925	410.7194	709.2061	387.2086	666.681	28.9947	0.4338	0.1646	498.3668	577.819	529.902	600.7479	27.7038	0.5764	0.1584
2016-02-08 18:01:00.595	59489075	True	7	449.4509	642.1375	458.3628	634.7018	28.22995	372.6474	667.3011	386.7271	667.2413	28.3928	0.4335	0.1644	526.2543	616.9738	529.9987	602.1622	28.0671	0.5763	0.1587
2016-02-08 18:01:00.628	59489108	True	7	459.6188	636.0627	458.6685	634.9963	28.66375	359.8755	676.1328	385.5659	667.816	28.7469	0.4333	0.1645	559.3622	595.9926	531.7713	602.1765	28.5806	0.5763	0.1583
2016-02-08 18:01:00.662	59489142	True	7	461.211	627.6836	458.8917	634.718	28.7371	389.8296	671.8361	385.7091	668.6801	28.9584	0.4332	0.1646	532.5924	583.531	532.0742	600.756	28.5158	0.5759	0.1581
2016-02-08 18:01:00.706	59489186	True	7	457.0197	652.1492	458.7729	635.9667	28.1857	412.0977	673.2323	387.2501	668.994	28.72	0.4332	0.1646	501.9416	631.066	530.2955	602.9392	27.6514	0.5758	0.1582
2016-02-08 18:01:00.740	59489220	True	7	468.5981	628.3906	459.4928	635.6348	27.99325	393.1768	698.3502	387.8292	670.9383	29.0214	0.4331	0.1649	544.0194	558.4311	531.1564	600.3313	26.9651	0.576	0.1577
2016-02-08 18:01:00.773	59489253	True	7	463.8517	633.9932	460.0966	635.731	27.8196	403.8379	686.7437	389.1287	672.3662	28.6577	0.4333	0.1648	523.8657	581.2427	531.0644	599.0958	26.9815	0.576	0.1578
2016-02-08 18:01:00.818	59489298	True	7	472.4901	644.8002	461.1153	636.5795	27.82435	414.8668	713.065	390.971	675.5088	28.8401	0.4334	0.1649	530.1134	576.5354	531.2594	597.6498	26.8086	0.5761	0.1578
2016-02-08 18:01:00.852	59489332	True	7	462.8265	646.7925	461.5469	637.3273	28.501	407.8612	705.0102	392.3853	677.6345	29.1876	0.4333	0.1649	517.7919	588.5747	530.7086	597.02	27.8144	0.576	0.1579
2016-02-08 18:01:00.887	59489367	True	7	472.5025	623.1312	462.182	636.4216	27.97025	374.4372	657.2704	391.3829	676.8045	28.3473	0.4331	0.1647	570.5678	588.9921	532.9811	596.0388	27.5932	0.5762	0.158
2016-02-08 18:01:00.921	59489401	True	7	435.8121	595.7911	460.967	634.2391	27.26845	387.5699	694.0672	391.6621	678.6053	28.7999	0.4332	0.1649	484.0543	497.515	530.2719	589.8727	25.737	0.5758	0.1574
2016-02-08 18:01:00.966	59489446	True	7	455.7468	651.398	460.7314	635.1025	28.34585	391.6938	691.2778	391.8792	679.7596	29.0104	0.4332	0.1646	519.7998	611.5182	529.5837	590.4455	27.6813	0.576	0.1581
2016-02-08 18:01:00.999	59489479	True	7	479.1431	666.9778	461.7332	636.5164	28.90995	400.4057	672.8841	392.4944	679.2701	29.1451	0.4331	0.1643	557.8805	661.0716	530.9723	593.7625	28.6748	0.5759	0.1581
2016-02-08 18:01:01.032	59489512	True	7	486.3463	647.0861	463.621	637.3084	28.4265	399.6876	704.7177	393.3581	681.0211	29.0564	0.4328	0.164	573.0049	589.4545	533.8838	593.5956	27.7966	0.5758	0.1571
2016-02-08 18:01:01.076	59489556	True	7	475.8852	646.2572	464.4007	637.7051	28.71235	431.2823	699.2344	395.5747	682.4085	29.6247	0.4328	0.164	520.4882	593.28	533.2266	593.0018	27.8	0.5754	0.1569
2016-02-08 18:01:01.110	59489590	True	7	463.4908	645.8767	464.4058	638.6711	28.58965	383.7975	671.137	395.1079	682.7194	28.694	0.4325	0.1638	543.184	620.6163	533.7037	594.623	28.4853	0.5755	0.157
2016-02-08 18:01:01.143	59489623	True	7	479.4284	647.2216	465.394	639.3566	28.51545	399.3829	667.1142	395.4969	682.1161	28.5595	0.4327	0.1639	559.4739	627.329	535.2911	596.597	28.4714	0.5757	0.1572
