timestamp	time	fix	state	rawx	rawy	avgx	avgy	psize	Lrawx	Lrawy	Lavgx	Lavgy	Lpsize	Lpupilx	Lpupily	Rrawx	Rrawy	Ravgx	Ravgy	Rpsize	Rpupilx	Rpupily
2016-02-08 09:23:52.274	28460754	True	4	55.4775	565.2372	93.3321	542.2509	43.19425	0.0	0.0	0.0	0.0	44.8541	0.3654	0.5215	55.4775	565.2372	125.6445	526.1088	41.5344	0.5842	0.4916
2016-02-08 09:23:52.316	28460796	True	4	38.429	514.7893	88.164	540.1717	43.61155	0.0	0.0	0.0	0.0	45.5567	0.3653	0.5215	38.429	514.7893	118.3283	526.111	41.6664	0.5839	0.4911
2016-02-08 09:23:52.348	28460828	True	4	34.719	578.6776	83.2789	543.549	44.03425	0.0	0.0	0.0	0.0	45.7568	0.3651	0.5216	34.719	578.6776	111.3015	530.2537	42.3117	0.584	0.4918
2016-02-08 09:23:52.391	28460871	True	4	36.0712	574.5289	79.0068	546.2556	43.55295	0.0	0.0	0.0	0.0	44.6805	0.3653	0.5214	36.0712	574.5289	104.8529	533.8583	42.4254	0.5841	0.4919
2016-02-08 09:23:52.425	28460905	True	4	64.4114	577.4294	77.2697	548.9222	43.6521	0.0	0.0	0.0	0.0	44.6062	0.3653	0.5216	64.4114	577.4294	100.6341	537.4114	42.698	0.5844	0.492
2016-02-08 09:23:52.468	28460948	True	4	33.3887	563.7949	73.4773	550.3716	44.2326	0.0	0.0	0.0	0.0	45.7125	0.3654	0.5218	33.3887	563.7949	94.8341	539.8975	42.7527	0.5841	0.492
2016-02-08 09:23:52.502	28460982	True	4	48.6416	583.2042	71.0626	553.0427	21.3024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.6416	583.2042	90.3453	543.3879	42.6048	0.5843	0.4924
2016-02-08 09:23:52.536	28461016	True	4	11.4	569.6581	66.3364	554.5979	44.7492	0.0	0.0	0.0	0.0	45.8977	0.3653	0.5219	11.4	569.6581	83.9492	545.8606	43.6007	0.5839	0.4924
2016-02-08 09:23:52.580	28461060	True	4	42.6345	583.2353	63.9927	556.9222	44.45915	0.0	0.0	0.0	0.0	45.7391	0.3653	0.522	42.6345	583.2353	77.7178	549.9131	43.1792	0.5843	0.4925
2016-02-08 09:23:52.613	28461093	True	4	27.9614	600.3772	60.8943	560.193	44.48835	0.0	0.0	0.0	0.0	45.9969	0.3652	0.5218	27.9614	600.3772	27.9614	600.3772	42.9798	0.5842	0.4927
2016-02-08 09:23:52.646	28461126	True	4	29.3572	565.7221	58.0984	561.0884	44.29715	0.0	0.0	0.0	0.0	45.1069	0.3652	0.5216	29.3572	565.7221	29.3572	565.7221	43.4874	0.5842	0.4921
2016-02-08 09:23:52.723	28461203	False	7	-150.6377	735.0447	-150.6377	735.0447	41.0274	-326.7925	700.4031	-326.7925	700.4031	41.3557	0.366	0.5236	25.5171	769.6864	34.2788	631.0098	40.6991	0.5851	0.4926
2016-02-08 09:23:52.757	28461237	False	7	368.2374	1304.1626	109.1308	1019.9667	38.16965	496.7926	1445.6926	85.5253	1073.5232	37.8576	0.3688	0.5267	239.6823	1162.6324	86.0831	765.3619	38.4817	0.5884	0.4962
2016-02-08 09:23:52.800	28461280	False	4	557.7523	1358.6067	259.7473	1133.8096	21.44455	557.7523	1358.6067	244.3023	1169.5875	42.8891	0.3723	0.5279	0.0	0.0	68.9134	610.9666	0.0	0.0	0.0
2016-02-08 09:23:52.832	28461312	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-02-08 09:23:52.876	28461356	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-02-08 09:23:52.909	28461389	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-02-08 09:23:52.942	28461422	False	4	779.9488	2006.1228	391.8578	1354.6255	21.57525	0.0	0.0	183.8029	875.4136	0.0	0.0	0.0	779.9488	2006.1228	779.9488	2006.1228	43.1505	0.5956	0.509
2016-02-08 09:23:52.986	28461466	False	4	799.3661	2079.8171	476.1159	1503.8458	21.763	0.0	0.0	146.9932	696.5191	0.0	0.0	0.0	799.3661	2079.8171	799.3661	2079.8171	43.526	0.5961	0.5099
2016-02-08 09:23:53.021	28461501	False	4	0.0	0.0	0.0	0.0	21.6695	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43.339	0.5965	0.5097
2016-02-08 09:23:53.054	28461534	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-02-08 09:23:53.098	28461578	False	4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-02-08 09:23:53.132	28461612	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-02-08 09:23:53.165	28461645	False	4	1048.7067	1878.3676	1048.7067	1878.3676	22.3908	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1048.7067	1878.3676	924.1954	1978.9639	44.7816	0.5996	0.5058
2016-02-08 09:23:53.209	28461689	False	4	1029.0312	1850.5388	1029.0312	1850.5388	22.3837	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1029.0312	1850.5388	959.5008	1935.8027	44.7674	0.5997	0.5056
2016-02-08 09:23:53.243	28461723	False	4	995.6388	1890.8444	1012.3137	1870.7173	45.76765	0.0	0.0	0.0	0.0	46.9601	0.3821	0.5321	995.6388	1890.8444	968.907	1924.172	44.5752	0.5997	0.5058
2016-02-08 09:23:53.277	28461757	False	4	1030.5425	1784.875	1018.3875	1842.0157	22.62465	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1030.5425	1784.875	981.7083	1895.587	45.2493	0.6003	0.5051
2016-02-08 09:23:53.310	28461790	False	4	1041.777	1853.4364	1024.2892	1844.8126	22.36145	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1041.777	1853.4364	1041.777	1853.4364	44.7229	0.6007	0.5057
2016-02-08 09:23:53.387	28461867	True	4	1024.5488	1802.9141	1019.9031	1820.4282	22.23885	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1024.5488	1802.9141	1011.2322	1773.4806	44.4777	0.6005	0.5052
2016-02-08 09:23:53.431	28461911	False	4	961.8077	1283.5994	961.8077	1283.5994	24.0606	961.8077	1283.5994	961.8077	1283.5994	48.1212	0.3831	0.5285	0.0	0.0	672.7444	1179.8572	0.0	0.0	0.0
2016-02-08 09:23:53.464	28461944	False	7	1026.4196	1446.592	1026.4196	1446.592	45.77125	1022.5657	1333.9679	1022.5657	1333.9679	46.3753	0.3834	0.529	1030.2734	1559.2162	761.6534	1273.3219	45.1672	0.6009	0.5024
2016-02-08 09:23:53.497	28461977	False	7	1043.8289	1407.1924	1035.1353	1426.8671	45.80985	1023.9177	1290.7777	1023.2426	1312.3453	46.1039	0.3834	0.5287	1063.7399	1523.6072	822.5334	1322.9613	45.5158	0.6012	0.5022
2016-02-08 09:23:53.541	28462021	False	7	1037.5341	1361.1807	1035.9531	1404.8452	46.41315	1014.0353	1279.0399	1020.1616	1301.1597	46.7386	0.3832	0.529	1061.0328	1443.3215	1061.0328	1443.3215	46.0877	0.6013	0.5019
2016-02-08 09:23:53.574	28462054	False	7	1159.3804	1366.1304	1067.0995	1394.9716	45.5439	1124.1212	1199.8458	1046.3727	1275.5353	46.7764	0.3855	0.5283	1194.6396	1532.415	1194.6396	1532.415	44.3114	0.603	0.5021
2016-02-08 09:23:53.608	28462088	False	4	1227.1753	1133.9131	1099.8048	1341.8152	23.172	1227.1753	1133.9131	1083.2373	1246.567	46.344	0.3866	0.5287	0.0	0.0	596.558	765.2302	0.0	0.0	0.0
2016-02-08 09:23:53.651	28462131	False	7	1227.9275	1240.3052	1227.9275	1240.3052	46.21525	1209.4816	1135.6847	1209.4816	1135.6847	46.4263	0.3865	0.5291	1246.3733	1344.9255	813.0703	957.9832	46.0042	0.6041	0.5015
2016-02-08 09:23:53.685	28462165	False	7	1233.0017	1223.0188	1233.0017	1223.0188	46.55105	1208.0226	1112.4536	1208.0226	1112.4536	46.4176	0.3866	0.5288	1257.981	1333.584	925.3647	1052.4929	46.6845	0.6044	0.5013
2016-02-08 09:23:53.719	28462199	False	7	1235.1687	1216.4121	1234.0865	1219.7112	45.8545	1220.9946	1097.4645	1214.5168	1104.9496	46.1347	0.3868	0.5279	1249.3428	1335.3596	991.8961	1110.3309	45.5743	0.6046	0.501
2016-02-08 09:23:53.762	28462242	False	7	1233.5223	1175.6128	1233.8997	1204.9437	46.69955	1211.5824	1089.2786	1213.5455	1099.691	46.4447	0.3867	0.5275	1255.4623	1261.9471	1255.4623	1261.9471	46.9544	0.6049	0.5004
2016-02-08 09:23:53.795	28462275	False	7	1220.9266	1199.1492	1230.6281	1203.4219	46.35505	1209.4241	1092.3373	1212.5106	1097.8068	46.4109	0.3869	0.5271	1232.4292	1305.9611	1232.4292	1305.9611	46.2992	0.605	0.5006
2016-02-08 09:23:53.829	28462309	False	4	1290.6233	1130.401	1242.7915	1188.5374	21.8384	1290.6233	1130.401	1228.3694	1104.3907	43.6768	0.3892	0.5247	0.0	0.0	615.4286	652.1476	0.0	0.0	0.0
2016-02-08 09:23:53.873	28462353	False	7	1745.9928	1365.1121	1745.9928	1365.1121	33.3995	1546.5836	1066.7913	1546.5836	1066.7913	39.7594	0.394	0.5193	1945.402	1663.4327	1059.592	989.5676	27.0396	0.6131	0.497
2016-02-08 09:23:53.907	28462387	False	7	1706.6339	879.2307	1706.6339	879.2307	39.90245	1683.3463	748.2231	1683.3463	748.2231	41.8418	0.3953	0.5148	1729.9215	1010.2383	1229.5869	995.2454	37.9631	0.6127	0.4914
2016-02-08 09:23:53.940	28462420	False	7	1671.1194	703.6469	1688.854	791.3268	43.52625	1634.7594	600.2076	1659.0219	674.121	43.9902	0.3944	0.5128	1707.4792	807.0862	1328.3868	957.4418	43.0623	0.6125	0.4891
2016-02-08 09:23:53.984	28462464	False	7	1630.3379	642.9594	1669.2356	741.5118	44.68005	1622.3695	589.8445	1646.7113	645.7838	44.3928	0.3937	0.5126	1638.3062	696.0741	1638.3062	696.0741	44.9673	0.6118	0.4881
2016-02-08 09:23:54.018	28462498	False	7	1610.0757	629.0155	1654.2167	712.8368	42.19345	1606.2928	615.5107	1636.4391	637.9472	41.4235	0.3931	0.5127	1613.8586	642.5202	1613.8586	642.5202	42.9634	0.6111	0.4881
2016-02-08 09:23:54.051	28462531	False	7	1581.9579	623.0051	1639.3762	694.1857	43.0261	1604.9012	641.5381	1629.9117	638.4711	42.501	0.3925	0.5127	1559.0145	604.4722	1586.4016	623.472	43.5512	0.6097	0.488
2016-02-08 09:23:54.096	28462576	False	7	1567.0007	617.9885	1567.0007	617.9885	43.04695	1592.9746	631.8364	1592.9746	631.8364	42.477	0.3916	0.5123	1541.027	604.1406	1571.166	616.9685	43.6169	0.6084	0.488
2016-02-08 09:23:54.130	28462610	False	7	1604.4343	664.7119	1604.4343	664.7119	42.02735	1607.1807	623.7153	1607.1807	623.7153	42.975	0.3907	0.5122	1601.6881	705.7086	1578.7723	639.303	41.0797	0.6074	0.489
2016-02-08 09:23:54.163	28462643	False	4	1987.1932	1370.6759	1796.058	1018.1442	12.15195	0.0	0.0	802.5653	311.4599	0.0	0.0	0.0	1987.1932	1370.6759	1661.6804	787.9142	24.3039	0.6082	0.4937
2016-02-08 09:23:54.208	28462688	False	4	2038.2035	1482.301	1877.441	1174.12	7.03405	0.0	0.0	532.5425	206.6693	0.0	0.0	0.0	2038.2035	1482.301	2038.2035	1482.301	14.0681	0.6067	0.4926
2016-02-08 09:23:54.241	28462721	False	4	1541.828	838.0208	1793.3387	1090.382	13.2559	0.0	0.0	396.1813	153.7502	0.0	0.0	0.0	1541.828	838.0208	1541.828	838.0208	26.5118	0.6021	0.4873
2016-02-08 09:23:54.274	28462754	False	7	1187.0062	468.498	1670.1373	964.4073	42.05795	1152.2532	461.1329	547.2833	215.2259	43.559	0.3828	0.5086	1221.7593	475.8631	1381.5896	656.7109	40.5569	0.6004	0.4837
2016-02-08 09:23:54.320	28462800	False	7	1173.7279	419.1262	1173.7279	419.1262	43.4019	1158.4771	447.4482	1158.4771	447.4482	44.5611	0.3841	0.5083	1188.9788	390.8041	1316.8416	567.3912	42.2427	0.6015	0.483
2016-02-08 09:23:54.352	28462832	False	7	1140.6462	405.3443	1140.6462	405.3443	44.24705	1135.9249	442.1193	1135.9249	442.1193	44.7153	0.3853	0.5083	1145.3677	368.5693	1273.1429	516.6746	43.7788	0.6027	0.4835
2016-02-08 09:23:54.385	28462865	False	7	1154.6445	399.5836	1147.6543	402.4603	43.60185	1126.0771	428.3826	1130.9948	435.2422	43.6973	0.3857	0.508	1183.212	370.7846	1254.2645	486.2962	43.5064	0.6037	0.4837
2016-02-08 09:23:54.429	28462909	False	8	0.0	0.0	0.0	0.0	43.4772	0.0	0.0	0.0	0.0	43.2901	0.3858	0.5078	0.0	0.0	0.0	0.0	43.6643	0.604	0.4834
2016-02-08 09:23:54.462	28462942	False	4	1112.8104	449.2003	1136.0022	418.1017	21.34555	1112.8104	449.2003	1124.8992	439.903	42.6911	0.3862	0.5081	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-02-08 09:23:54.495	28462975	False	7	1100.0665	362.4838	1126.9025	404.1289	43.63235	1047.6343	374.1169	1105.3811	423.3188	43.2174	0.3857	0.5068	1152.4988	350.8507	1152.4988	350.8507	44.0473	0.6043	0.4831
2016-02-08 09:23:54.540	28463020	False	7	926.4667	279.6522	1086.1184	378.8117	43.2891	811.9341	283.2015	1045.6516	394.7728	43.6513	0.3835	0.5056	1040.9993	276.1029	1096.6779	313.4291	42.9269	0.6022	0.4814
2016-02-08 09:23:54.573	28463053	False	7	938.6019	265.1788	938.6019	265.1788	42.8234	835.3292	270.2959	835.3292	270.2959	43.0044	0.3834	0.5058	1041.8746	260.0616	1078.2379	295.5009	42.6424	0.6028	0.4816
2016-02-08 09:23:54.608	28463088	False	7	930.9993	272.225	930.9993	272.225	42.60705	811.4094	272.9351	811.4094	272.9351	42.5836	0.383	0.5056	1050.5891	271.5149	1071.1239	289.3357	42.6305	0.6033	0.482
2016-02-08 09:23:54.652	28463132	False	7	938.2704	274.2128	934.6395	273.2202	42.5411	813.7474	266.4753	812.5798	269.7011	42.726	0.3829	0.5053	1062.7935	281.9503	1069.2791	287.7081	42.3562	0.6035	0.4819
2016-02-08 09:23:54.686	28463166	False	7	952.316	270.1927	940.563	272.2084	43.0778	843.9413	273.6239	823.0801	271.0088	43.4382	0.383	0.5045	1060.6908	266.7615	1060.6908	266.7615	42.7174	0.6034	0.4804
2016-02-08 09:23:54.721	28463201	False	7	1008.4927	292.4769	957.7241	277.3182	37.6625	778.3635	283.3139	811.8427	274.1134	40.6715	0.3825	0.5041	1238.6219	301.6398	1238.6219	301.6398	34.6535	0.605	0.4787
2016-02-08 09:23:54.754	28463234	False	7	925.2062	262.3427	951.2465	274.3062	44.16995	822.1772	266.6003	813.9056	272.6074	44.2596	0.3826	0.504	1028.2352	258.0851	1133.2946	279.8347	44.0803	0.6031	0.4792
2016-02-08 09:23:54.799	28463279	True	7	928.4242	268.7001	947.402	273.3484	43.96275	795.0705	273.4755	810.681	272.7589	44.387	0.383	0.5046	1061.7778	263.9247	1109.1759	274.4718	43.5385	0.6042	0.4796
2016-02-08 09:23:54.832	28463312	True	7	931.4211	248.0909	945.0418	269.6087	45.29695	834.213	259.5911	814.1094	270.8197	45.131	0.3834	0.5047	1028.6292	236.5907	1088.6354	264.8692	45.4629	0.6043	0.4797
2016-02-08 09:23:54.865	28463345	True	4	859.554	198.7134	933.8451	260.2914	44.84875	859.554	198.7134	820.0506	261.3817	44.7674	0.3836	0.5046	0.0	0.0	867.2746	210.9886	44.9301	0.6042	0.4796
2016-02-08 09:23:54.909	28463389	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-02-08 09:23:54.943	28463423	True	7	934.6337	208.1489	933.7357	253.9669	42.9074	810.3512	214.2576	819.0081	255.6778	43.2141	0.3833	0.51	1058.9163	202.0401	1058.9163	202.0401	42.6007	0.6047	0.4847
2016-02-08 09:23:54.976	28463456	True	7	958.6501	211.3292	936.2291	249.1091	43.0825	851.0139	209.4181	822.5096	250.469	43.4033	0.3835	0.5109	1066.2863	213.2402	1066.2863	213.2402	42.7617	0.6049	0.4859
2016-02-08 09:23:55.019	28463499	True	7	947.6494	218.9277	937.2513	245.773	42.9429	824.2193	214.5522	822.8083	246.5907	43.0863	0.3833	0.5116	1071.0796	223.3033	1068.6859	218.2782	42.7995	0.6048	0.4867
2016-02-08 09:23:55.053	28463533	True	7	958.5021	214.7156	939.141	242.5254	42.94375	848.6121	217.6679	825.3123	243.5507	43.052	0.3834	0.5122	1068.3921	211.7632	1068.5916	216.1058	42.8355	0.6048	0.487
2016-02-08 09:23:55.088	28463568	True	7	939.4902	221.9243	939.1541	240.3227	42.85125	802.6348	219.9073	823.5121	241.0977	42.8673	0.3832	0.5125	1076.3456	223.9413	1070.5502	218.0802	42.8352	0.605	0.4877
2016-02-08 09:23:55.132	28463612	True	7	934.1879	198.3126	938.7336	236.4465	42.7621	817.187	201.7064	823.0942	237.4419	42.9263	0.3833	0.5119	1051.1887	194.9187	1066.6324	213.3875	42.5979	0.6047	0.4869
2016-02-08 09:23:55.166	28463646	True	7	940.7928	206.0541	938.874	233.5831	43.0506	822.505	203.7047	823.1254	234.3269	43.286	0.3833	0.5118	1059.0806	208.4035	1065.3229	212.5065	42.8152	0.6048	0.4872
2016-02-08 09:23:55.199	28463679	True	7	954.8186	218.442	940.0566	231.9328	42.6877	837.3981	222.1413	824.2627	232.8991	42.9528	0.3834	0.5118	1072.2391	214.7426	1066.3115	212.801	42.4226	0.6051	0.4871
2016-02-08 09:23:55.243	28463723	True	7	944.141	325.79	940.3801	238.1956	39.7056	814.4918	312.9659	823.6523	238.1744	40.4025	0.3832	0.5128	1073.7902	338.6142	1067.2734	229.2044	39.0087	0.605	0.4885
2016-02-08 09:23:55.276	28463756	False	4	819.898	397.6365	819.898	397.6365	18.56735	819.898	397.6365	823.4521	249.0321	37.1347	0.383	0.5138	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-02-08 09:23:55.309	28463789	False	8	0.0	0.0	0.0	0.0	20.55645	0.0	0.0	0.0	0.0	41.1129	0.3831	0.5123	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-02-08 09:23:55.353	28463833	False	4	1073.4017	220.3063	1073.4017	220.3063	20.9822	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1073.4017	220.3063	1073.4017	220.3063	41.9644	0.6049	0.487
2016-02-08 09:23:55.387	28463867	False	4	0.0	0.0	0.0	0.0	42.79295	0.0	0.0	0.0	0.0	43.2185	0.3831	0.5131	0.0	0.0	0.0	0.0	42.3674	0.605	0.4885
2016-02-08 09:23:55.421	28463901	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-02-08 09:23:55.465	28463945	False	4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-02-08 09:23:55.499	28463979	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-02-08 09:23:55.534	28464014	False	4	1106.8469	235.4926	1090.1456	227.9091	43.06815	0.0	0.0	0.0	0.0	43.3937	0.3833	0.5208	1106.8469	235.4926	1090.1456	227.9091	42.7426	0.6059	0.4964
2016-02-08 09:23:55.578	28464058	False	7	899.1672	137.1582	1026.2439	197.5431	43.29805	716.7803	69.2429	358.8473	34.6656	43.6923	0.3834	0.522	1081.5541	205.0736	1087.2981	220.2778	42.9038	0.6058	0.4971
2016-02-08 09:23:55.611	28464091	False	7	970.0859	222.8132	1011.8569	203.811	43.44035	821.1193	210.3159	514.2012	93.5234	43.559	0.3834	0.5226	1119.0526	235.3105	1095.3177	224.05	43.3217	0.6061	0.4982
2016-02-08 09:23:55.644	28464124	False	4	819.2042	205.7409	972.4739	204.1573	43.65135	819.2042	205.7409	592.1741	122.0957	43.7637	0.3834	0.5228	0.0	0.0	872.9571	178.5615	43.539	0.6058	0.4978
2016-02-08 09:23:55.688	28464168	False	4	0.0	0.0	0.0	0.0	22.0635	0.0	0.0	0.0	0.0	44.127	0.3836	0.5225	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-02-08 09:23:55.721	28464201	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-02-08 09:23:55.755	28464235	False	4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-02-08 09:23:55.799	28464279	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-02-08 09:23:55.834	28464314	False	4	669.2003	319.3364	669.2003	319.3364	21.02775	669.2003	319.3364	609.1067	162.5317	42.0555	0.3824	0.5226	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-02-08 09:23:55.867	28464347	False	4	646.5884	319.0591	646.5884	319.0591	21.0085	646.5884	319.0591	646.5884	319.0591	42.017	0.3821	0.5219	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-02-08 09:23:55.901	28464381	False	4	1026.3634	312.9145	836.7181	315.9829	43.6283	0.0	0.0	0.0	0.0	42.4089	0.3826	0.5207	1026.3634	312.9145	513.8362	156.6568	44.8477	0.6045	0.496
2016-02-08 09:23:55.945	28464425	False	7	837.3072	309.4149	837.2375	313.7791	43.23675	660.0569	311.7715	330.4494	156.0846	41.814	0.3823	0.52	1014.5574	307.0583	682.3239	207.2693	44.6595	0.6045	0.4949
2016-02-08 09:23:55.979	28464459	False	7	822.7393	294.1257	833.8211	308.8096	42.70875	620.9188	272.6248	428.2443	195.3611	40.5605	0.3822	0.5181	1024.5598	315.6266	769.9325	234.9896	44.857	0.6046	0.4938
2016-02-08 09:23:56.012	28464492	False	7	854.9147	303.2529	838.2719	307.6414	42.67965	671.9649	293.4646	490.5051	220.4512	41.5488	0.3824	0.5171	1037.8645	313.0412	825.8807	251.3128	43.8105	0.6047	0.4923
2016-02-08 09:23:56.057	28464537	False	4	724.4474	299.022	724.4474	299.022	45.10895	724.4474	299.022	539.0055	236.8292	43.2555	0.3825	0.5159	0.0	0.0	0.0	0.0	46.9624	0.6041	0.4906
2016-02-08 09:23:56.091	28464571	False	4	701.9332	281.7664	701.9332	281.7664	21.83015	701.9332	281.7664	701.9332	281.7664	43.6603	0.3824	0.5142	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-02-08 09:23:56.125	28464605	False	4	724.3381	290.1326	713.1499	285.9548	21.976	724.3381	290.1326	724.3381	290.1326	43.952	0.3826	0.512	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-02-08 09:23:56.168	28464648	False	4	734.9664	311.1194	720.472	294.3858	22.1563	734.9664	311.1194	729.659	300.6394	44.3126	0.3829	0.5103	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-02-08 09:23:56.201	28464681	False	4	747.2872	301.4037	727.2776	296.1933	21.9418	747.2872	301.4037	735.5691	300.9131	43.8836	0.3833	0.5084	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-02-08 09:23:56.235	28464715	False	7	883.6493	324.5168	759.105	301.985	44.4575	762.1733	328.1444	742.3088	307.7959	45.0395	0.3835	0.5066	1005.1252	320.8892	204.1026	65.1603	43.8755	0.6045	0.4809
2016-02-08 09:23:56.280	28464760	True	7	807.2113	252.3529	767.6382	293.601	44.4746	647.1341	246.2124	723.0463	295.3436	44.469	0.3833	0.5033	967.2886	258.4934	967.2886	258.4934	44.4802	0.6038	0.4777
2016-02-08 09:23:56.313	28464793	True	7	807.9841	247.0031	773.9603	286.7013	44.7702	647.33	248.7879	710.022	287.3414	44.4301	0.3833	0.5014	968.6382	245.2183	968.6382	245.2183	45.1103	0.6038	0.4756
2016-02-08 09:23:56.347	28464827	True	7	802.4398	246.7816	778.0747	281.3784	44.75345	630.2308	240.2924	698.0122	280.259	44.3315	0.3834	0.499	974.6489	253.2708	971.6474	249.2497	45.1754	0.6038	0.4735
2016-02-08 09:23:56.390	28464870	True	7	829.1017	230.3424	784.4763	275.201	44.53185	686.1269	242.3311	696.1036	275.095	44.7576	0.3836	0.4968	972.0765	218.3537	971.7962	238.9141	44.3061	0.6036	0.4709
2016-02-08 09:23:56.423	28464903	True	4	656.9814	242.0805	771.259	271.3818	45.33015	656.9814	242.0805	691.1667	270.9518	45.1236	0.3834	0.495	0.0	0.0	726.6823	178.618	45.5367	0.6033	0.4697
2016-02-08 09:23:56.456	28464936	True	7	808.5933	240.3161	775.0959	267.9941	45.20765	650.5333	234.2397	686.4259	266.7108	44.6331	0.3832	0.4931	966.6531	246.3926	773.9267	191.9874	45.7822	0.6031	0.4683
2016-02-08 09:23:56.500	28464980	True	7	815.0021	270.8478	778.9803	267.9084	44.03475	646.3641	275.0956	682.0298	267.1923	44.1477	0.3831	0.4923	983.6401	266.5999	983.6401	266.5999	43.9218	0.6032	0.4668
2016-02-08 09:23:56.534	28465014	False	7	848.0083	471.7054	848.0083	471.7054	38.65485	694.1772	504.0417	694.1772	504.0417	37.9188	0.3831	0.4934	1001.8394	439.3691	1001.8394	439.3691	39.3909	0.6035	0.4675
2016-02-08 09:23:56.568	28465048	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-02-08 09:23:56.612	28465092	False	4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-02-08 09:23:56.645	28465125	False	4	823.686	1080.7002	823.686	1080.7002	18.81065	823.686	1080.7002	823.686	1080.7002	37.6213	0.3846	0.4995	0.0	0.0	500.2808	219.4044	0.0	0.0	0.0
2016-02-08 09:23:56.679	28465159	False	7	908.3051	861.6913	866.0495	971.0561	39.8894	812.5085	860.6828	818.0901	970.5511	40.8678	0.3849	0.4976	1004.1016	862.6998	668.085	434.375	38.911	0.6045	0.4729
2016-02-08 09:23:56.723	28465203	False	7	878.6362	657.3019	870.3348	865.8409	43.23235	746.8826	683.9617	794.2439	874.4285	43.6402	0.3847	0.4959	1010.3898	630.6422	754.4347	484.422	42.8245	0.6046	0.4704
2016-02-08 09:23:56.756	28465236	False	7	866.6362	614.8613	869.4713	801.9979	43.9949	750.3145	620.4512	783.0657	809.8633	44.5633	0.3846	0.4952	982.9579	609.2714	801.374	510.5067	43.4265	0.6044	0.4701
